transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_13804,ZZ9IAV7E,47.24,24377,2026-03-05 23:38:00
TXN_12077,Q8DFQQTB,22.29,48548,2026-02-17 19:09:00
TXN_24987,U2FSX4DA,77.17,50379,2026-03-23 17:59:00
TXN_18244,S2YRWZIV,53.64,41554,2026-01-07 08:47:00
TXN_4015,3O59ALFX,100.39,41822,2026-03-10 16:07:00
TXN_13387,4HKXBNSD,42.08,46256,2026-03-12 01:42:00
TXN_5233,XRZ3YNAK,50.24,32036,2026-01-26 13:51:00
TXN_20020,GZDWAZGW,51.46,40486,2026-04-03 19:58:00
TXN_17004,XW5URSYK,52.57,50620,2026-03-07 11:02:00
TXN_13449,8EN0AQOP,36.3,17983,2026-03-16 17:47:00
TXN_12944,KH48NOKE,56.87,31539,2026-04-09 21:04:00
TXN_3525,50KWRXNN,106.17,43064,2026-02-01 07:48:00
TXN_21557,9YFUHHO1,69.47,61932,2026-02-28 05:53:00
TXN_18212,CIIW2QCX,62.38,24275,2026-01-09 12:38:00
TXN_23205,2TWKKC02,31.33,48192,2026-04-14 14:14:00
TXN_1251,GKTPCC33,49.63,22212,2026-03-30 07:09:00
TXN_23995,8EUQLK2R,94.02,33647,2026-02-03 08:12:00
TXN_10685,ME0PPLTD,23.08,35308,2026-03-29 11:49:00
TXN_5261,NWKIHRO0,39.29,39964,2026-04-22 12:55:00
TXN_14035,SORU32HB,66.72,49710,2026-02-24 02:41:00
TXN_9170,M97UMUV0,46.65,35176,2026-04-13 08:10:00
TXN_22813,HVCONPEZ,59.13,32499,2026-04-22 21:58:00
TXN_17691,RE2C55XG,53.55,50549,2026-02-25 10:02:00
TXN_22990,36NGIV3V,26.16,30243,2026-04-12 11:32:00
TXN_7382,GZDWAZGW,28.65,31647,2026-04-26 00:26:00
TXN_11515,TS9D7ZSF,80.1,40514,2026-01-15 06:37:00
TXN_2610,IDP9TRRG,28.85,25623,2026-02-14 09:26:00
TXN_8982,L8BSLIFP,68.84,38590,2026-03-08 20:29:00
TXN_872,FOGCWST4,72.9,24561,2026-04-20 11:31:00
TXN_758,HJ4FOQAJ,41.48,29323,2026-02-08 10:47:00
TXN_17035,4YLHTJ74,42.16,58144,2026-04-18 11:00:00
TXN_406,KV1NGV9J,24.57,29735,2026-01-03 06:23:00
TXN_14139,ZZ9IAV7E,27.44,25113,2026-02-03 13:33:00
TXN_14238,9I76RHOJ,57.15,44459,2026-03-13 22:47:00
TXN_21263,14ZT36MZ,56.7,45504,2026-03-20 00:10:00
TXN_16433,1E73PINV,43.23,24574,2026-02-20 08:23:00
TXN_1283,LMZZTD3R,26.92,41274,2026-01-29 09:40:00
TXN_12499,BAJXFQH5,47.02,27216,2026-01-13 07:17:00
TXN_3140,WPAUOCCM,38.54,39707,2026-04-18 01:47:00
TXN_8621,GZDMXAUL,98.93,20738,2026-01-14 05:48:00
TXN_24543,3NPM7OLV,106.82,23287,2026-01-27 21:16:00
TXN_9758,L6I4P8AW,17.25,29242,2026-03-11 22:04:00
TXN_15941,TXAXDLMO,52.42,39609,2026-03-09 00:51:00
TXN_11675,6WTYLFV9,12.2,26943,2026-02-07 09:02:00
TXN_24500,CKI91A3H,79.69,57630,2026-03-16 06:46:00
TXN_19071,0JIP8RRB,46.47,37364,2026-01-14 06:40:00
TXN_7479,G7TIO1P8,92.15,46806,2026-04-17 22:38:00
TXN_1495,LMZZTD3R,32.02,41527,2026-02-13 04:57:00
TXN_24260,FF8WAG1E,102.42,26548,2026-02-20 16:45:00
TXN_3483,B2E2IUY0,30.83,35643,2026-01-14 01:23:00
TXN_15071,TXAXDLMO,97.83,39354,2026-04-25 23:03:00
TXN_12285,YBCS14QR,25.73,32991,2026-02-09 12:35:00
TXN_5952,QD3VABBE,56.86,36185,2026-02-19 18:08:00
TXN_8862,ZOF8ON0B,34.89,29116,2026-02-24 23:56:00
TXN_12525,VNN07A2X,36.68,47793,2026-01-07 10:29:00
TXN_17913,WCMDH2DG,0,25872,2026-02-15 02:09:00
TXN_13700,FKR8OSC3,35.88,26468,2026-03-28 22:17:00
TXN_2214,J5BE5B9T,58.81,24808,2026-02-20 12:08:00
TXN_18913,YDBQHID6,78.96,40673,2026-04-14 18:36:00
TXN_6470,5TS3QD34,28.55,19238,2026-04-12 04:14:00
TXN_21588,NOXTCYDM,0,46434,2026-04-09 06:19:00
TXN_12847,XGMT1YFT,21.55,51238,2026-02-23 19:15:00
TXN_14350,U52A00IS,21.05,26735,2026-01-09 22:37:00
TXN_18618,2H1ATTQJ,56.65,27754,2026-02-04 04:49:00
TXN_18749,2ESJ7IL0,80.47,32577,2026-05-01 12:33:00
TXN_21960,LSBEM20Y,72.8,37155,2026-01-12 19:06:00
TXN_5409,KFKB9HHQ,80.15,24690,2026-04-16 14:52:00
TXN_2739,D7F3Q7C8,98.33,21209,2026-02-17 14:17:00
TXN_9507,HEQI67VN,62.31,46771,2026-04-28 20:35:00
TXN_22044,0FZQ05NV,23.67,25908,2026-02-14 15:15:00
TXN_22526,DB5ELT5I,50.03,49705,2026-03-30 11:22:00
TXN_19100,QAPMEEVC,57.93,36607,2026-04-08 18:48:00
TXN_24918,0PIK06PR,35.93,57476,2026-02-14 04:49:00
TXN_24059,2SRWJA9Y,59.88,55116,2026-03-15 16:37:00
TXN_12879,L44GAKIN,42.31,49189,2026-03-07 10:18:00
TXN_20217,EKSAW831,89.2,56334,2026-03-05 13:08:00
TXN_13756,574MYUBF,52.76,31473,2026-02-12 00:34:00
TXN_18688,VP65KCZE,65.08,38587,2026-02-25 18:54:00
TXN_8913,YDBQHID6,63.21,35304,2026-04-15 17:10:00
TXN_8443,TUINFTUF,37.39,54851,2026-04-04 06:22:00
TXN_11923,2XSR30MR,91.01,52848,2026-03-20 21:47:00
TXN_19359,TWVSGQCF,80.78,49639,2026-03-02 20:09:00
TXN_12217,XCTPKP6Y,27.27,30587,2026-01-23 22:11:00
TXN_3736,ZQVCYFZF,72.35,35322,2026-03-14 20:20:00
TXN_7307,6SKXBPSI,23.27,34561,2026-02-03 14:20:00
TXN_22463,85RS2FEZ,62.15,37178,2026-05-01 05:07:00
TXN_24686,JOR9F2Z9,68.14,62727,2026-04-12 02:07:00
TXN_6092,GZDMXAUL,57.43,18177,2026-03-10 21:09:00
TXN_5077,KAQOFU0M,20.4,13920,2026-02-14 08:07:00
TXN_11040,VE2X8RRY,103.17,35472,2026-03-26 04:04:00
TXN_23812,Q8WBDM41,95.07,56660,2026-02-05 07:16:00
TXN_15711,K2088FKO,29.75,39846,2026-01-05 21:18:00
TXN_8142,1YH93PH1,60.06,40259,2026-04-09 01:55:00
TXN_22380,3HEMJQL8,83.98,58380,2026-01-04 12:22:00
TXN_11584,I5ZCR0EU,63.02,20847,2026-04-28 00:46:00
TXN_14126,IIX4HG4Y,78.72,34344,2026-02-28 05:32:00
TXN_13443,NWV65R54,50.36,45213,2026-02-20 21:34:00
TXN_17047,9I76RHOJ,50.84,46651,2026-01-13 21:38:00
TXN_20140,RYDPRKMB,90.97,57681,2026-03-26 23:08:00
TXN_2358,WM9KCO5O,72.02,46961,2026-04-27 09:57:00
TXN_7523,7LNHJOWD,49.92,32781,2026-03-03 09:15:00
TXN_2853,PQ7HV9PD,28.48,19234,2026-03-06 23:48:00
TXN_15881,4JQV071C,54.63,61749,2026-04-07 12:14:00
TXN_14081,XXW4L3KE,42.65,37195,2026-01-01 00:03:00
TXN_19587,G7TIO1P8,100.5,50410,2026-03-18 23:56:00
TXN_16954,0P0FOWLB,29.99,36305,2026-03-26 21:53:00
TXN_12098,9ELB2YM7,22.66,20649,2026-05-01 09:31:00
TXN_10628,BODG3PYC,48.63,30339,2026-04-06 04:13:00
TXN_14212,OLQIF5M5,40.99,54982,2026-03-24 17:49:00
TXN_21637,8EUQLK2R,97.48,32209,2026-01-18 04:18:00
TXN_9946,FBV4SV4K,73.98,44355,2026-01-28 06:23:00
TXN_16093,5YZJAOT7,57.78,43661,2026-04-20 04:14:00
TXN_535,3YP1ZH1S,47.24,30180,2026-03-29 22:17:00
TXN_22996,8F3TWL4O,54.75,65088,2026-04-19 14:34:00
TXN_13714,MPEZ6GD3,33.23,47341,2026-03-14 15:15:00
TXN_7149,YXUO4RBC,64.01,52280,2026-01-19 17:24:00
TXN_23878,JL64VMZS,80.97,39479,2026-01-07 04:44:00
TXN_11424,3YK6X227,35.39,34713,2026-01-31 08:28:00
TXN_18500,YGA3NRX4,21.96,29697,2026-04-22 23:16:00
TXN_17540,XGHT8BDI,78.31,44500,2026-04-15 19:15:00
TXN_24882,IV92X46H,79.45,30574,2026-04-25 11:47:00
TXN_1824,U2FSX4DA,47.56,37319,2026-04-29 16:22:00
TXN_7296,XRZ3YNAK,23.53,34529,2026-01-31 01:31:00
TXN_23069,OBRMPQON,32.23,35158,2026-04-29 11:58:00
TXN_24320,2SRWJA9Y,29.72,55354,2026-04-13 13:13:00
TXN_3847,KI6BZ8IU,36.4,13136,2026-04-24 14:12:00
TXN_10572,KI6BZ8IU,36.95,17238,2026-03-21 13:42:00
TXN_17146,AATSIQ00,54.03,28800,2026-01-13 13:34:00
TXN_5518,CIB4V5OY,36.38,29258,2026-04-12 07:54:00
TXN_18411,BFW8L2D7,68.3,48477,2026-04-13 05:14:00
TXN_22017,BTGN82PC,25.1,43616,2026-04-16 14:59:00
TXN_14155,2FRPYQ74,70.12,43301,2026-03-03 17:54:00
TXN_8110,DB5ELT5I,49.89,43330,2026-01-25 09:17:00
TXN_19603,7FGXYT1W,28.37,42827,2026-01-19 20:37:00
TXN_8364,OEM72C3K,29.04,17782,2026-02-09 20:43:00
TXN_4758,VVFMBPST,41.55,46852,2026-02-23 02:31:00
TXN_5640,2QADWDD6,78.65,30303,2026-02-25 12:16:00
TXN_20748,W3T9NFY1,57.7,58561,2026-03-14 04:36:00
TXN_4776,UZRIQEV7,19.12,19995,2026-04-08 00:50:00
TXN_22823,Z97MX8WQ,58.87,31906,2026-01-07 07:38:00
TXN_24482,IHAY5UNQ,91.74,53261,2026-02-06 07:33:00
TXN_15979,HVCONPEZ,53.29,29375,2026-04-03 15:30:00
TXN_23405,FKR8OSC3,37.45,30559,2026-02-09 12:36:00
TXN_5883,HFK4DFJV,48.93,29117,2026-01-28 11:25:00
TXN_13789,AATSIQ00,36.92,27111,2026-04-27 21:37:00
TXN_20965,6F0EGEGY,44.27,64291,2026-04-23 03:43:00
TXN_19216,8GFKMP1N,59.63,42308,2026-02-20 03:07:00
TXN_7207,DV10JRA7,12.27,38797,2026-05-01 00:18:00
TXN_19324,TAT0M7I0,49.57,47641,2026-03-03 22:19:00
TXN_22293,BFW8L2D7,23.03,51132,2026-02-05 22:52:00
TXN_23144,WQGC6YC7,30.81,50566,2026-04-12 16:07:00
TXN_14570,8D14WXF2,53.73,21663,2026-01-07 20:14:00
TXN_883,JCWU80ED,74.62,32806,2026-02-13 05:28:00
TXN_21182,YXUO4RBC,81.85,59689,2026-01-23 12:25:00
TXN_9339,FQMGW36O,42.69,17420,2026-04-08 15:45:00
TXN_19753,VE2X8RRY,109.26,41564,2026-03-04 08:52:00
TXN_6654,C2E9XAHI,44.47,34739,2026-01-04 22:39:00
TXN_2169,OLE5L4AY,54.54,17972,2026-03-23 21:43:00
TXN_16020,U9M4S9L6,29.44,24936,2026-02-15 19:43:00
TXN_24582,TXAXDLMO,43.68,46173,2026-01-26 13:51:00
TXN_11621,0P0FOWLB,93.47,33955,2026-03-09 12:50:00
TXN_10978,RYDPRKMB,64.66,53112,2026-04-10 04:38:00
TXN_21382,L215U8RF,27.03,52512,2026-04-28 11:34:00
TXN_6055,X6RS8L8B,53.09,26320,2026-04-24 12:21:00
TXN_5010,7WFWF5U7,23.68,21348,2026-04-01 16:49:00
TXN_6951,Y4OJZK3Y,20.53,31149,2026-04-09 11:33:00
TXN_17703,P1T1WDW6,59.89,53954,2026-04-23 09:10:00
TXN_16208,W1U06XT9,62.0,29219,2026-04-29 18:58:00
TXN_11185,OYNFJU0Q,109.74,57071,2026-01-08 21:42:00
TXN_14297,RF1XDN8I,101.59,51679,2026-03-22 14:39:00
TXN_15247,3YP1ZH1S,95.66,40314,2026-01-23 04:28:00
TXN_449,MR5E0T7Q,18.88,48590,2026-04-19 07:15:00
TXN_2480,1822KQDQ,36.78,47963,2026-01-17 16:49:00
TXN_5305,I5ZCR0EU,96.51,18585,2026-04-29 21:14:00
TXN_3610,YXUO4RBC,70.65,49637,2026-01-10 19:38:00
TXN_5052,VDMSK230,75.67,32379,2026-02-01 04:58:00
TXN_16776,RF1XDN8I,85.96,52985,2026-02-23 05:20:00
TXN_14912,2XRDXCPS,76.41,28098,2026-01-04 14:41:00
TXN_15982,QVJ26CI2,91.06,27505,2026-01-29 16:41:00
TXN_21491,7XJ91NU9,77.49,51043,2026-04-02 05:43:00
TXN_19989,FT34JMG1,95.8,43688,2026-04-14 10:23:00
TXN_4903,H5S3O5RA,38.39,45814,2026-04-11 16:46:00
TXN_23815,0TV9UJAI,41.75,27615,2026-02-12 10:44:00
TXN_4503,VSGJSURF,88.07,27219,2026-02-24 15:57:00
TXN_13355,XCI11GU4,42.52,42436,2026-04-14 14:37:00
TXN_21931,G290O7NJ,28.04,26565,2026-02-02 15:20:00
TXN_24834,C6NYGV4A,30.17,64880,2026-03-09 09:46:00
TXN_22431,EPNJGDJV,38.29,24433,2026-03-30 23:42:00
TXN_14152,SIZL85VN,53.17,19937,2026-04-22 21:19:00
TXN_12827,4YLHTJ74,19.66,53267,2026-04-11 14:32:00
TXN_7137,2GEFC7L5,88.81,45191,2026-01-07 05:40:00
TXN_18127,K3P3RQXA,56.54,27927,2026-02-07 08:16:00
TXN_5940,QD3VABBE,37.8,35895,2026-01-10 14:42:00
TXN_22836,6SKXBPSI,31.68,41667,2026-02-03 14:02:00
TXN_1030,2TWAB7UO,54.67,17594,2026-02-15 02:29:00
TXN_9592,7FGXYT1W,42.39,37462,2026-04-11 05:00:00
TXN_8682,NOXTCYDM,99.26,39110,2026-04-22 10:56:00
TXN_23976,ZPEJLCZ2,-10,30939,2026-02-15 05:55:00
TXN_16922,8NIDQVVN,61.11,27362,2026-03-24 05:27:00
TXN_19993,4U14N2MY,41.02,28848,2026-03-30 02:43:00
TXN_14734,Z97MX8WQ,93.91,26428,2026-03-01 13:15:00
TXN_10609,2GGVIYJ2,95.01,54489,2026-04-23 09:10:00
TXN_10927,HVA8DO7B,46.12,22929,2026-04-16 10:21:00
TXN_9560,JIBGW6FH,76.69,33043,2026-03-13 10:26:00
TXN_14150,L6I4P8AW,56.05,32136,2026-03-04 15:59:00
TXN_17555,UK78UF4E,24.8,42643,2026-03-08 22:23:00
TXN_8957,56R790N6,68.5,30778,2026-04-21 23:45:00
TXN_12254,9UTE5PE1,87.59,18756,2026-02-20 23:43:00
TXN_5316,U2FSX4DA,66.15,41110,2026-02-25 23:42:00
TXN_4989,5HHGPD7Q,26.13,28249,2026-02-25 18:31:00
TXN_6228,UOVE4POH,63.12,41180,2026-03-16 23:02:00
TXN_16337,4IOHYV32,76.97,25327,2026-04-16 08:50:00
TXN_14132,VDMSK230,30.48,38850,2026-04-16 14:35:00
TXN_15288,MIWLBUEU,13.77,25770,2026-02-21 18:30:00
TXN_19420,UEB9QEKS,25.6,47591,2026-01-02 12:22:00
TXN_9157,HJ4FOQAJ,37.84,34427,2026-01-27 22:35:00
TXN_10062,4REZCTY2,69.95,45635,2026-01-22 21:02:00
TXN_2295,2NT0EIE7,19.4,24609,2026-03-25 17:15:00
TXN_6340,L2CDUK4O,42.42,34848,2026-01-19 20:10:00
TXN_13287,UTQ0AAVE,36.75,20686,2026-02-14 12:01:00
TXN_18424,UZRIQEV7,39.06,31345,2026-02-09 17:45:00
TXN_11575,RE16IOKI,84.81,21356,2026-04-22 03:52:00
TXN_21544,DV10JRA7,29.12,47715,2026-01-14 22:32:00
TXN_21771,HEWR94KG,55.52,56147,2026-01-11 20:15:00
TXN_17321,EQAVU0TN,17.85,44434,2026-04-23 10:17:00
TXN_8902,635TLIKO,86.99,41951,2026-02-26 06:36:00
TXN_23625,T536SWIC,94.82,32391,2026-01-14 19:38:00
TXN_15594,U91LFFYT,45.04,27266,2026-04-26 05:15:00
TXN_3794,B2E2IUY0,21.67,35761,2026-03-21 05:41:00
TXN_9746,VDS7BJ22,54.52,46712,2026-04-29 06:27:00
TXN_4478,FLTP6UAF,26.05,33544,2026-04-03 09:04:00
TXN_7101,MR5E0T7Q,37.65,53142,2026-02-12 06:46:00
TXN_6632,WPZWI9WU,63.93,23584,2026-01-24 22:44:00
TXN_8653,SCY0RSH4,54.88,54373,2026-03-25 22:43:00
TXN_22651,XRDSO371,42.63,28569,2026-02-18 10:46:00
TXN_15072,9UTE5PE1,80.92,20383,2026-03-03 22:41:00
TXN_15339,LVXUMIMW,22.45,43862,2026-01-04 14:38:00
TXN_10816,RPXI3CMR,23.03,56500,2026-01-04 16:39:00
TXN_6636,4INZ15F6,28.45,31771,2026-01-20 16:01:00
TXN_23479,8EUQLK2R,39.73,32726,2026-02-16 12:17:00
TXN_18441,KTYMMAZI,48.8,39065,2026-03-10 19:39:00
TXN_21449,PJ3URQXV,67.4,35697,2026-01-10 15:26:00
TXN_14780,0BGC2GB2,42.52,34289,2026-04-13 22:50:00
TXN_1893,WPZWI9WU,96.73,19509,2026-02-13 19:52:00
TXN_7455,UTQ0AAVE,33.68,16632,2026-01-01 15:33:00
TXN_5492,LVXUMIMW,66.1,39479,2026-02-06 20:24:00
TXN_749,2O66FI9S,45.19,12747,2026-04-15 12:26:00
TXN_18419,VE2X8RRY,43.93,38996,2026-03-25 15:43:00
TXN_12728,K3P3RQXA,33.31,25522,2026-02-20 06:46:00
TXN_17521,50KWRXNN,39.56,49438,2026-01-31 11:06:00
TXN_12861,M3ZQ7LDC,23.15,37351,2026-04-07 02:51:00
TXN_21970,UZRIQEV7,43.61,34653,2026-03-22 22:03:00
TXN_79,4OMGQUDU,29.56,38965,2026-04-13 11:28:00
TXN_16996,HEWR94KG,47.27,52992,2026-03-23 16:30:00
TXN_14531,TT91VEWU,109.17,34948,2026-03-21 12:45:00
TXN_1403,9ZLRSMLG,55.22,41740,2026-04-17 02:04:00
TXN_21694,YFA6NQYJ,18.59,52560,2026-01-21 19:15:00
TXN_6296,05N9I4WQ,91.17,41320,2026-04-11 07:36:00
TXN_18952,951JSKUR,80.35,34736,2026-04-27 11:09:00
TXN_19910,OFK8ZGS0,47.94,40573,2026-04-22 12:04:00
TXN_9917,UZRIQEV7,41.76,23248,2026-01-30 11:23:00
TXN_12197,KTYMMAZI,65.6,31127,2026-01-26 07:49:00
TXN_15823,KV1NGV9J,73.14,40787,2026-03-09 06:30:00
TXN_24679,M97UMUV0,83.45,44805,2026-02-28 00:38:00
TXN_12432,8EN0AQOP,53.04,17685,2026-01-25 06:51:00
TXN_13606,KFKB9HHQ,59.0,31777,2026-02-27 18:15:00
TXN_18396,TPBKSFDG,32.95,57049,2026-02-07 20:26:00
TXN_9681,PCYIW9M0,17.0,42105,2026-04-10 20:05:00
TXN_13620,97WLNW3N,48.4,51275,2026-03-19 14:32:00
TXN_21836,1FSN16C1,26.7,48607,2026-04-23 00:51:00
TXN_21809,8GFKMP1N,20.51,43521,2026-04-28 04:41:00
TXN_24159,OCM88UI7,71.42,41743,2026-01-01 14:22:00
TXN_4229,JD79MAWJ,26.34,44360,2026-02-27 17:36:00
TXN_6522,X5RUGEYH,39.25,16436,2026-01-06 04:49:00
TXN_1254,L44GAKIN,16.4,41732,2026-04-22 03:27:00
TXN_19294,P3MUSTS7,72.58,21322,2026-02-02 13:55:00
TXN_3238,6JVVE6E1,62.75,44901,2026-02-26 03:36:00
TXN_5319,OFK8ZGS0,65.94,29613,2026-04-05 23:46:00
TXN_15805,9B1O1DKF,77.73,31046,2026-01-25 14:15:00
TXN_19951,GZDWAZGW,65.29,40249,2026-02-05 08:26:00
TXN_12178,KYAO1PM4,17.84,54245,2026-03-20 15:56:00
TXN_18627,QOW84GG8,51.19,26272,2026-04-30 12:16:00
TXN_16209,61ZKDAD9,67.66,39443,2026-03-23 18:23:00
TXN_1214,6LVQTHAG,70.01,27507,2026-04-07 19:47:00
TXN_21092,89R7Z1AD,69.35,34680,2026-04-17 07:43:00
TXN_18689,UTQ0AAVE,15.99,22841,2026-03-11 23:27:00
TXN_7807,WM9KCO5O,78.76,50435,2026-04-12 23:42:00
TXN_18931,FHLDOT2P,0,58026,2026-02-24 19:15:00
TXN_2900,UZRIQEV7,16.92,19201,2026-03-07 09:54:00
TXN_389,OLQIF5M5,18.19,46114,2026-03-17 17:33:00
TXN_21114,BC0CORQ0,53.39,37123,2026-01-28 17:06:00
TXN_2313,85RS2FEZ,20.76,26248,2026-01-20 15:30:00
TXN_21233,CIIW2QCX,45.45,28579,2026-01-28 11:15:00
TXN_7924,KAQOFU0M,39.39,15838,2026-04-27 22:35:00
TXN_1624,DRMAVG0G,60.3,43126,2026-01-04 02:49:00
TXN_12798,M5XOEV0G,79.78,34686,2026-03-18 02:39:00
TXN_195,HX8OBBAS,52.29,46133,2026-03-15 23:44:00
TXN_11319,NF6JPZAH,40.74,53391,2026-03-17 15:24:00
TXN_13961,XJXRUMR8,70.36,21459,2026-04-12 17:52:00
TXN_9215,ZBDYFP7W,76.0,34203,2026-01-16 13:24:00
TXN_16965,ZBDYFP7W,33.3,39141,2026-02-26 04:34:00
TXN_13150,TAT0M7I0,50.09,42683,2026-03-15 15:07:00
TXN_18468,AATSIQ00,72.38,32045,2026-01-26 17:30:00
TXN_1313,QVJ26CI2,31.01,19834,2026-04-24 19:23:00
TXN_9265,0KLUEXQD,93.9,18781,2026-02-19 01:11:00
TXN_3813,M5XOEV0G,68.99,29155,2026-03-12 20:41:00
TXN_22201,68MW7WZE,17.31,33297,2026-03-15 05:13:00
TXN_16772,6KXMAFOC,48.93,39350,2026-02-27 20:45:00
TXN_1229,1QRMYK6V,68.59,21292,2026-02-19 00:37:00
TXN_920,ZZ9IAV7E,42.12,16900,2026-02-06 23:08:00
TXN_6872,J52T1R69,33.22,16355,2026-01-31 11:15:00
TXN_3723,6SKXBPSI,91.72,32068,2026-04-11 16:20:00
TXN_5159,X184X7M4,52.79,44106,2026-02-09 11:14:00
TXN_16211,XN6WLG84,19.09,45214,2026-04-12 18:46:00
TXN_4832,UX98X0YX,-10,30839,2026-04-13 14:30:00
TXN_6596,YWFDUXDN,86.73,27156,2026-03-12 21:29:00
TXN_22404,UEB9QEKS,32.39,50213,2026-02-26 19:00:00
TXN_7543,1YH93PH1,37.61,39425,2026-02-16 00:08:00
TXN_24490,DB5ELT5I,42.07,51270,2026-03-24 21:01:00
TXN_698,U2WY3UDF,36.68,41012,2026-01-03 10:04:00
TXN_9745,IIX4HG4Y,83.19,32032,2026-02-15 19:57:00
TXN_17233,L6I4P8AW,71.1,33732,2026-01-15 06:57:00
TXN_10184,KSGONHM8,38.47,40052,2026-02-17 13:52:00
TXN_5912,G9TPP6DC,73.98,23981,2026-01-21 01:18:00
TXN_9401,HEQI67VN,47.5,46381,2026-03-09 15:29:00
TXN_22660,7LNHJOWD,13.65,40214,2026-01-10 01:19:00
TXN_22751,8ECJ98WS,61.21,43055,2026-03-16 14:39:00
TXN_5478,LISK705R,100.36,20055,2026-02-04 03:05:00
TXN_5267,WCMDH2DG,35.07,19320,2026-04-09 20:08:00
TXN_19422,9ZLRSMLG,51.72,54124,2026-01-10 04:13:00
TXN_19740,H8QCIWCF,70.75,51303,2026-04-04 09:07:00
TXN_16646,3O59ALFX,73.89,50661,2026-03-05 01:45:00
TXN_1318,X1NPLM0S,47.32,19405,2026-01-25 14:50:00
TXN_3046,Y3EJ7PCI,32.37,36151,2026-03-31 03:36:00
TXN_21907,U9M4S9L6,31.15,26480,2026-03-03 16:21:00
TXN_14429,8GFKMP1N,80.2,39484,2026-01-23 00:06:00
TXN_400,4JQV071C,45.29,49984,2026-04-16 01:39:00
TXN_904,BJ68DH2E,21.82,28950,2026-02-01 02:07:00
TXN_16151,07Q80AQZ,21.69,60545,2026-04-03 03:31:00
TXN_7444,YM6ITMR5,64.78,50344,2026-03-10 13:59:00
TXN_11623,P3MUSTS7,55.18,16918,2026-03-09 20:33:00
TXN_11406,NFNX61J6,41.02,29651,2026-04-03 04:44:00
TXN_6036,8GFKMP1N,72.58,33425,2026-05-01 05:17:00
TXN_19087,8D14WXF2,42.2,24800,2026-02-16 01:03:00
TXN_22344,6WTYLFV9,20.71,30777,2026-04-06 08:04:00
TXN_17731,5JLBD0P3,79.64,34931,2026-02-02 01:03:00
TXN_3364,4XM45V70,38.74,39427,2026-01-07 08:23:00
TXN_16443,P8R8OI84,22.57,52748,2026-02-09 19:35:00
TXN_16775,8ECJ98WS,58.63,39798,2026-03-28 23:30:00
TXN_5742,HJ4FOQAJ,22.79,32807,2026-01-22 00:36:00
TXN_19142,KI6BZ8IU,36.86,23309,2026-03-05 14:31:00
TXN_11894,OFK8ZGS0,33.36,33440,2026-03-25 12:27:00
TXN_15523,VP65KCZE,91.6,36825,2026-04-02 22:19:00
TXN_15305,Q8DFQQTB,36.36,50139,2026-01-07 05:25:00
TXN_18013,ZPEJLCZ2,78.41,26944,2026-02-24 10:01:00
TXN_18388,4UP1KM3Z,75.6,57989,2026-02-11 17:37:00
TXN_20985,U2FSX4DA,56.19,48578,2026-03-20 21:20:00
TXN_15148,SWKOBSB4,27.7,45034,2026-03-06 09:08:00
TXN_23022,CE06HVRC,42.88,62213,2026-01-19 16:36:00
TXN_12679,H8QCIWCF,88.19,46075,2026-03-13 00:06:00
TXN_5662,SO0IADWM,38.72,39841,2026-02-11 01:53:00
TXN_8379,7VJ73IML,17.34,33081,2026-03-27 09:18:00
TXN_1726,Y3EJ7PCI,78.13,35323,2026-02-05 06:33:00
TXN_9643,KYAO1PM4,54.85,51668,2026-01-05 09:01:00
TXN_13497,C44G6BV7,50.34,24187,2026-03-06 18:39:00
TXN_2478,KNMW6VNO,56.77,21863,2026-04-19 21:03:00
TXN_11051,9ZLRSMLG,18.05,47523,2026-04-18 04:08:00
TXN_14160,RLAH6F47,61.7,26957,2026-04-11 01:22:00
TXN_14688,I5ZCR0EU,94.59,24135,2026-01-04 04:29:00
TXN_22288,R4MHQLMO,43.01,58187,2026-03-19 01:35:00
TXN_626,XO50DPZC,46.59,25181,2026-02-27 22:07:00
TXN_1123,FLTP6UAF,53.29,30784,2026-02-27 14:51:00
TXN_17305,56R790N6,53.29,39184,2026-02-20 02:26:00
TXN_2921,KAQOFU0M,79.72,13322,2026-03-30 21:03:00
TXN_6920,X5RUGEYH,63.13,16928,2026-02-20 18:58:00
TXN_13087,6SKXBPSI,85.14,37964,2026-02-09 23:49:00
TXN_2735,5WHXG543,44.53,30104,2026-04-12 16:23:00
TXN_16529,2GGVIYJ2,75.12,57531,2026-04-06 01:30:00
TXN_14431,Z5R8YKZJ,93.66,40838,2026-04-18 16:43:00
TXN_15636,FBV4SV4K,24.2,45862,2026-03-16 03:26:00
TXN_2459,5CT97980,47.29,37518,2026-04-15 18:17:00
TXN_18877,L215U8RF,78.43,49892,2026-03-01 13:55:00
TXN_2533,LMZZTD3R,31.41,42650,2026-04-05 01:18:00
TXN_20592,5YZJAOT7,45.0,46860,2026-04-03 10:11:00
TXN_14622,DAZ84ZT1,59.67,23975,2026-03-31 07:51:00
TXN_6154,9B1O1DKF,72.47,21726,2026-03-25 11:58:00
TXN_9876,85RS2FEZ,67.21,30111,2026-01-02 19:27:00
TXN_15161,7XJ91NU9,67.91,43709,2026-02-03 07:18:00
TXN_23888,Y0P1UC9W,82.79,26546,2026-02-15 00:15:00
TXN_14192,N9F4GOQI,33.77,49335,2026-01-15 04:44:00
