transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_3809,49QV8I90,71.7,11090,2026-01-24 02:50:00
TXN_3400,A9A30LQ4,63.35,36213,2026-03-24 16:39:00
TXN_1683,YKBK7UAX,83.06,34580,2026-04-17 10:10:00
TXN_2133,II69ZN48,75.19,32155,2026-02-21 15:47:00
TXN_3264,LP2KSNZ1,25.34,11101,2026-04-29 20:27:00
TXN_1550,L7FDP6FF,100.57,39484,2026-04-25 06:35:00
TXN_1309,SSYSB2K1,102.69,48177,2026-02-05 06:50:00
TXN_789,ZQYQJ0MM,30.56,29088,2026-01-22 04:39:00
TXN_3982,BDQLZE79,61.4,21315,2026-03-21 16:51:00
TXN_3056,JJU8SOUY,47.17,45283,2026-02-12 21:55:00
TXN_4914,NJV4JF94,70.63,17348,2026-03-12 21:15:00
TXN_972,40BINAW3,63.94,48671,2026-01-09 15:27:00
TXN_2002,AYB5ZYC4,55.33,20318,2026-01-11 07:13:00
TXN_503,OJHK5K6G,15.57,22776,2026-04-22 19:37:00
TXN_3291,L2J5V5SX,40.44,47616,2026-02-16 20:59:00
TXN_3529,IP4DQ7AL,48.66,36823,2026-01-30 18:47:00
TXN_118,YAUN5CFN,23.77,31277,2026-02-09 23:25:00
TXN_4015,PQCCJG0P,70.38,11019,2026-02-14 01:43:00
TXN_2067,S47UT2FI,68.88,28023,2026-03-04 15:09:00
TXN_417,2DXQIRUQ,28.28,34637,2026-03-11 00:31:00
TXN_2203,0K6IIWQD,68.77,29871,2026-01-21 14:58:00
TXN_2070,TK4BQ6O8,37.04,24275,2026-03-12 05:49:00
TXN_1125,MPUF65GS,32.06,45209,2026-03-05 00:17:00
TXN_1224,8CH35VFT,67.62,14753,2026-04-11 03:08:00
TXN_4552,N85RSV44,25.61,22840,2026-04-13 01:38:00
TXN_1844,HIVWJP9O,38.2,19981,2026-03-10 21:15:00
TXN_4819,XSZJNR5A,30.77,14486,2026-04-29 21:44:00
TXN_620,VJU0HNUC,80.61,14920,2026-04-25 08:37:00
TXN_4934,AJ667YS3,16.54,42408,2026-03-01 20:51:00
TXN_4882,13NIOO18,53.57,29206,2026-02-11 22:49:00
TXN_3947,WGF2WC2L,57.33,20946,2026-02-17 09:36:00
TXN_3554,T67V53FS,71.16,18235,2026-04-03 19:23:00
TXN_4804,FI4X2XKL,65.64,43770,2026-02-22 19:42:00
TXN_4810,C6BC5XCK,48.86,40876,2026-01-10 17:56:00
TXN_3705,366UESDL,74.96,12212,2026-02-14 21:06:00
TXN_4071,F4VVJC2K,87.95,26716,2026-04-02 01:55:00
TXN_1008,OUB5OYDJ,50.82,20683,2026-04-17 19:05:00
TXN_1026,3YAF9T9R,35.51,33057,2026-03-09 01:39:00
TXN_3502,R6KF23SX,79.15,39068,2026-04-28 11:35:00
TXN_4108,IGG9GYK0,88.72,41965,2026-02-05 16:45:00
TXN_508,WPW91PRU,73.69,21841,2026-01-25 05:08:00
TXN_2701,D6KZ8P7U,39.83,24406,2026-04-08 04:54:00
TXN_343,THFJ3TR4,41.17,41997,2026-03-12 05:47:00
TXN_4957,NH0PDY7V,73.98,13997,2026-01-07 11:44:00
TXN_3038,HVUSXB2C,45.29,27561,2026-03-19 00:22:00
TXN_1523,7VJ7MFL7,33.39,17555,2026-02-26 18:59:00
TXN_4556,CPAOY9A8,33.87,45262,2026-04-28 03:53:00
TXN_4684,8NF3O2VH,25.86,26968,2026-04-26 21:05:00
TXN_480,AGRQJBTO,76.93,19769,2026-02-10 23:37:00
TXN_1562,OOV78810,31.36,13634,2026-01-31 08:02:00
TXN_2767,BM7GBHDS,26.66,30287,2026-03-23 12:08:00
TXN_395,43IDQOJ9,53.37,28345,2026-02-26 23:22:00
TXN_3867,E4MI3706,42.4,48818,2026-02-14 01:58:00
TXN_4261,LP2KSNZ1,46.44,11473,2026-02-14 05:19:00
TXN_3601,BDFYEMOX,69.6,23937,2026-03-03 00:34:00
TXN_4642,LNNTJ1K1,104.77,31728,2026-02-25 17:57:00
TXN_3774,MA1HUXBP,20.91,32429,2026-04-08 14:12:00
TXN_3469,HQ1G4XWP,117.41,44665,2026-04-15 19:14:00
TXN_4623,5HTPUAHI,90.32,43961,2026-03-29 06:23:00
TXN_2253,LG08CU7T,67.68,23750,2026-03-22 00:33:00
TXN_2441,T7L74AVP,58.73,49741,2026-03-03 04:35:00
TXN_2056,KGXAHBID,57.11,42879,2026-02-08 07:11:00
TXN_4467,EYDCAWLN,58.37,46552,2026-03-22 08:00:00
TXN_2948,THYHF8R0,54.53,27012,2026-01-15 20:28:00
TXN_3449,6VSZQO2Z,61.95,13796,2026-01-07 19:12:00
TXN_3515,U0939CZN,101.2,27117,2026-01-02 16:04:00
TXN_4289,789LRS17,25.44,37375,2026-01-24 08:45:00
TXN_2455,S1D6YG6R,42.55,26314,2026-01-23 08:08:00
TXN_3592,6XXXZVON,59.41,21285,2026-01-27 15:00:00
TXN_2544,77TXPN57,48.02,35331,2026-03-14 02:22:00
TXN_4219,1FU5HIBB,27.21,33158,2026-01-25 12:48:00
TXN_997,FRD4TOPX,43.42,10478,2026-02-06 02:02:00
TXN_12,SXV1DWS9,86.87,33556,2026-01-31 02:16:00
TXN_2456,8WE50YGG,40.35,37059,2026-02-20 17:45:00
TXN_3496,Y0USB96C,65.0,32194,2026-03-04 07:26:00
TXN_3253,ZB6D6BKN,78.96,16713,2026-03-20 03:24:00
TXN_610,GRIS6M9R,33.82,44660,2026-01-27 04:06:00
TXN_388,L8R8QICT,29.88,37853,2026-03-01 04:52:00
TXN_2809,5B7VQTB5,61.1,23627,2026-04-04 16:26:00
TXN_761,IVJ514FN,54.61,33306,2026-03-09 05:22:00
TXN_953,1VKUKNPG,108.95,49968,2026-02-22 16:53:00
TXN_1061,YX7AZBX6,18.92,17795,2026-02-25 13:09:00
TXN_1349,3Q8WB4JD,22.94,26663,2026-03-24 02:25:00
TXN_4131,3E3O4FT2,-10,19149,2026-04-21 14:47:00
TXN_4444,RTXR5PEM,22.97,16714,2026-02-14 22:27:00
TXN_2859,S3SC80GD,42.09,15537,2026-02-26 10:52:00
TXN_3935,676XYW1O,52.33,20259,2026-01-21 18:48:00
TXN_2047,KOMKLBSQ,31.35,14818,2026-01-11 14:30:00
TXN_2103,1GZ5FZ8K,86.36,29691,2026-03-11 15:06:00
TXN_356,LOXT2FND,83.07,21142,2026-01-01 08:01:00
TXN_4158,0X7UDEE4,69.41,22217,2026-01-21 15:32:00
TXN_974,T4DXSS0H,49.06,47130,2026-03-27 20:00:00
TXN_4986,PAWJ9F52,37.57,43779,2026-02-03 07:46:00
TXN_1923,A1EHZCQY,24.98,11259,2026-02-10 07:54:00
TXN_4730,LRYIK2HQ,48.15,34640,2026-02-09 17:29:00
TXN_718,RD062UH7,87.78,24716,2026-04-21 08:48:00
TXN_4706,N8C5I9CV,34.29,45943,2026-02-08 17:30:00
TXN_4760,AXQM6C7W,17.61,36281,2026-01-16 19:21:00
TXN_4606,FKZYLGG3,71.76,12819,2026-04-16 13:14:00
TXN_428,3DELZ6T1,30.69,33810,2026-02-18 14:00:00
TXN_1549,QMQ9PWW2,56.91,44071,2026-02-21 01:56:00
TXN_2436,XS2H1IMA,27.25,29031,2026-04-10 00:11:00
TXN_18,3X2F37IV,41.65,12152,2026-03-19 10:38:00
TXN_2820,H45JUK95,89.58,48240,2026-01-02 16:20:00
TXN_3868,MNEAP6D5,93.08,28939,2026-01-28 03:56:00
TXN_2363,N7OU6TJH,67.81,30653,2026-03-27 20:09:00
TXN_1046,VQ7J5C87,39.24,33904,2026-04-29 21:13:00
TXN_2298,JM9LA0NC,41.05,26833,2026-03-20 23:36:00
TXN_1767,IQTMCC6L,46.68,33688,2026-02-22 01:01:00
TXN_1481,FGSZLNBW,72.72,31789,2026-02-19 03:32:00
TXN_1908,MEMJN9U9,36.54,19947,2026-01-22 15:16:00
TXN_1185,J9XA6YE1,105.65,49292,2026-02-25 20:18:00
TXN_4616,O8O33W5H,29.27,34668,2026-01-02 11:30:00
TXN_2762,S4FMVA61,59.54,20688,2026-01-20 14:28:00
TXN_1849,6JVIE5P6,57.89,27388,2026-04-23 09:57:00
TXN_1201,326KMLAQ,24.29,13309,2026-04-20 14:58:00
TXN_2146,75KU15XM,82.75,19994,2026-03-21 05:39:00
TXN_844,DU6RAEBW,77.87,45118,2026-03-02 00:42:00
TXN_910,KLJNTKLL,52.42,19165,2026-01-18 11:32:00
TXN_4391,RQ7PAUI7,62.27,28611,2026-02-27 09:31:00
TXN_59,PEK5CA9S,50.81,48685,2026-03-04 10:09:00
TXN_3416,C1AOIIG2,30.53,41020,2026-01-25 17:40:00
TXN_4811,2KTLE9X7,52.71,27670,2026-04-25 09:46:00
TXN_712,DW9E6G18,57.02,50214,2026-02-25 15:03:00
TXN_1150,J126NLIF,58.34,15672,2026-02-24 21:07:00
TXN_3361,GUV8PZT8,80.52,13121,2026-04-16 10:31:00
TXN_676,AOZGXX3N,37.82,18917,2026-02-08 14:39:00
TXN_1093,8C229W2O,55.23,20454,2026-04-16 02:58:00
TXN_2334,4TBGDWCK,95.23,16150,2026-05-01 05:29:00
TXN_4131,3E3O4FT2,23.55,19149,2026-04-21 14:47:00
TXN_3033,GGOSOCGE,38.73,47447,2026-02-03 23:09:00
TXN_2194,CUSFRBAE,34.77,47092,2026-02-12 23:19:00
TXN_3544,44SQHR1V,33.83,20289,2026-04-09 07:22:00
TXN_250,T7L8GY86,96.04,44587,2026-03-05 17:48:00
TXN_2030,SU22K8PG,73.66,45883,2026-01-08 04:06:00
TXN_2968,T9JMGWEW,96.39,13486,2026-01-13 01:42:00
TXN_2981,V8PTXZ2B,73.11,48758,2026-04-20 02:35:00
TXN_1214,23DA94IA,52.75,43193,2026-04-23 18:46:00
TXN_3817,CH0W2HY1,75.94,16576,2026-04-06 22:05:00
TXN_3017,PJURS73V,60.87,41709,2026-01-07 20:40:00
TXN_1001,U7N09VHS,19.84,28895,2026-04-25 21:47:00
TXN_2423,KZ9KWOTJ,64.57,33472,2026-02-25 10:29:00
TXN_4260,DI4KM7GF,28.9,17615,2026-02-25 19:53:00
TXN_197,JT7AWC5M,46.16,41030,2026-01-29 07:18:00
TXN_2119,5RUGE9MW,55.55,36475,2026-01-14 03:32:00
TXN_2554,7CC5HWI2,67.67,11696,2026-01-13 17:46:00
TXN_322,MYAYEGYI,29.47,25579,2026-04-16 07:02:00
TXN_3716,DVKWSYVL,64.36,42289,2026-02-11 21:45:00
TXN_4452,JVR27E4V,89.03,32604,2026-02-16 01:33:00
TXN_2351,OLNLNMEF,40.95,31671,2026-03-19 10:41:00
TXN_2001,IFHCSZYD,74.45,48603,2026-04-22 22:22:00
TXN_1789,36H04WEZ,41.1,39350,2026-04-25 18:17:00
TXN_1860,T8MWN1ZE,49.96,23548,2026-01-21 03:28:00
TXN_215,069KDOIT,46.07,22036,2026-03-10 23:42:00
TXN_1139,50AK3UX4,72.83,44739,2026-02-11 21:33:00
TXN_2935,ETNR6R7U,78.09,19537,2026-01-12 02:33:00
TXN_114,56MD7M82,77.96,16351,2026-04-02 22:39:00
TXN_392,7R2ZLXDA,16.78,43088,2026-02-28 00:54:00
TXN_2033,Y4OJKIKA,50.96,12381,2026-03-20 18:24:00
TXN_4738,HITJAR7L,27.72,36908,2026-04-21 02:36:00
TXN_1335,SM1NE405,0,43493,2026-01-04 18:14:00
TXN_35,XZAO6X9V,15.06,19041,2026-04-30 21:11:00
TXN_4582,ESS43K1Q,87.52,35022,2026-04-01 21:38:00
TXN_4816,GHK7N8TB,77.55,15311,2026-03-09 09:12:00
TXN_955,KYIU3DY8,37.97,16551,2026-03-20 16:56:00
TXN_2332,OJ2BBFJS,45.27,34702,2026-01-18 10:24:00
TXN_1505,LBOYRIL1,27.65,28138,2026-02-11 02:01:00
TXN_1901,9RSKDE51,25.14,23366,2026-01-11 10:36:00
TXN_2277,OK70MT9R,74.59,33430,2026-04-21 06:57:00
TXN_1855,TAQCIERF,84.44,18389,2026-04-17 22:24:00
TXN_1813,OMX8H3U7,86.31,20609,2026-01-20 01:19:00
TXN_2141,MSDEM2EB,20.13,49197,2026-04-29 05:43:00
TXN_4167,U9GC58WO,60.77,35195,2026-01-18 17:40:00
TXN_1762,C9X54JVU,,31493,2026-03-29 14:48:00
TXN_3763,MVTDS9LG,59.54,36064,2026-03-09 02:38:00
TXN_1378,MH6J3UT0,109.86,36195,2026-04-28 16:37:00
TXN_4550,PBX82I23,100.19,28381,2026-01-02 12:41:00
TXN_1122,40QWSBSY,28.91,14399,2026-02-03 03:28:00
TXN_1005,87CZ2Q9V,47.53,49680,2026-03-07 06:27:00
TXN_4653,KKEBQOS2,81.57,12027,2026-01-12 19:14:00
TXN_3094,GZ66RMLF,40.23,48456,2026-01-09 02:48:00
TXN_3188,Y6R6VVDW,66.91,12558,2026-01-12 03:14:00
TXN_3886,5YM6E3EU,22.83,22234,2026-01-10 13:57:00
TXN_3433,XEYYSR2W,30.7,36703,2026-03-07 04:16:00
TXN_2885,D1V22DBB,76.98,19410,2026-03-14 00:25:00
TXN_1149,0RG9QSVC,40.98,13855,2026-03-15 09:51:00
TXN_4010,BNYVMWLB,63.74,15158,2026-02-09 10:37:00
TXN_2051,OMAKC59V,41.74,22471,2026-01-10 20:30:00
TXN_3013,D5EFA3RD,54.15,42854,2026-02-11 10:32:00
TXN_2545,JPWW71SO,71.14,39091,2026-04-14 08:37:00
TXN_352,UR4GLEXE,20.27,48312,2026-04-27 12:47:00
TXN_4121,ZGBWF2ZM,66.24,14834,2026-02-03 08:05:00
TXN_2050,UCWW9EUH,90.76,37812,2026-04-28 20:36:00
TXN_2129,GXE7AKVF,70.14,35381,2026-04-09 06:09:00
TXN_2118,J6NZ94H1,75.31,23689,2026-04-29 21:48:00
TXN_1770,TSPGGV3M,77.42,15346,2026-04-06 00:23:00
TXN_2605,6SETV4C7,67.02,34966,2026-02-13 16:42:00
TXN_327,CSTD3ELY,28.44,14042,2026-02-27 05:06:00
TXN_2978,V7FZR31O,69.54,11818,2026-01-27 17:29:00
TXN_3276,J6W63DDU,35.96,31549,2026-03-06 11:27:00
TXN_2634,BQDP8AY2,21.24,37357,2026-01-01 07:02:00
TXN_2213,VJBOVIUS,43.9,36653,2026-01-24 20:41:00
TXN_1962,GVAM93JI,28.59,36779,2026-04-13 11:35:00
TXN_2440,GCOXZV0L,51.05,41904,2026-01-15 05:47:00
TXN_539,GK5DK77K,54.28,31245,2026-04-10 08:28:00
TXN_BAD_3919,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_4667,MJXBHN25,42.67,46593,2026-01-09 11:05:00
TXN_3628,LCQOEAEB,24.71,15584,2026-04-02 10:48:00
TXN_1513,CAY42GF8,43.08,23418,2026-03-23 18:58:00
TXN_97,KDOGIS3P,62.86,26201,2026-01-12 05:04:00
TXN_898,MNH2Y9MV,40.87,28250,2026-04-23 15:11:00
TXN_4973,GR2WDU8O,17.54,33869,2026-04-27 17:42:00
TXN_3409,1QBXGNY6,37.0,30246,2026-04-01 20:01:00
TXN_3117,RMH5AMN8,23.95,46593,2026-03-13 19:50:00
TXN_807,R5G7JB74,85.11,44237,2026-04-25 02:47:00
TXN_936,46MDJQVD,12.98,46155,2026-01-21 16:07:00
TXN_2565,9ACY0YT5,28.82,18269,2026-01-18 19:33:00
TXN_2417,NJXEVB59,40.43,25361,2026-04-19 16:56:00
TXN_2344,O52QDWIH,21.56,28671,2026-04-19 15:31:00
TXN_4905,5EBUYP3I,55.79,40524,2026-04-26 17:42:00
TXN_455,T637A95A,87.86,13870,2026-04-03 12:18:00
TXN_1,04PJWJMM,30.53,38240,2026-04-04 03:22:00
TXN_3288,R7TEGJEX,79.02,26871,2026-03-18 09:30:00
TXN_3145,CAP84BNL,63.04,17189,2026-03-08 05:41:00
TXN_479,QRH1EN82,28.78,27205,2026-03-13 17:06:00
TXN_4610,FU2OXJN5,78.65,13702,2026-03-23 23:34:00
TXN_4692,GYW6B03M,72.1,14800,2026-03-06 16:10:00
TXN_924,3CWX165P,43.4,22624,2026-04-22 04:05:00
TXN_567,VTP3GO26,41.02,29546,2026-03-18 03:20:00
TXN_709,R8QZJVCE,101.31,46145,2026-04-24 16:02:00
TXN_2356,MINIYW8X,57.16,34573,2026-01-07 19:29:00
TXN_1104,YHXC1TJV,66.08,27561,2026-01-20 10:08:00
TXN_1069,NKQCEENM,44.4,27555,2026-04-30 06:59:00
TXN_4265,490MOCYZ,52.89,21418,2026-02-13 05:11:00
TXN_1996,NNX4G4JD,77.12,16006,2026-04-10 16:28:00
TXN_933,NAM0BSQY,33.98,31063,2026-04-22 04:42:00
TXN_75,WMMB90I1,47.58,40435,2026-01-15 03:39:00
TXN_301,THTRVKK7,51.84,10435,2026-01-25 16:54:00
TXN_107,H0VESDMD,98.1,23679,2026-03-24 02:32:00
TXN_4591,SW2GFMBZ,76.76,40205,2026-03-19 03:51:00
TXN_3092,MATJXXYY,25.1,17594,2026-04-15 22:52:00
TXN_509,6J9BQ3IL,37.62,39267,2026-03-15 13:15:00
TXN_2304,2B1QEGW6,49.14,36974,2026-01-28 11:18:00
TXN_1006,CKKUXQX7,70.67,33195,2026-01-13 22:18:00
TXN_3569,GFRRM6RV,32.07,25759,2026-03-24 23:17:00
TXN_3652,Z5I7KO72,24.2,14509,2026-02-17 23:18:00
TXN_525,KSX4ZF3T,36.32,23487,2026-01-09 10:01:00
TXN_3910,P1I82EPA,51.26,42688,2026-04-30 07:04:00
TXN_1711,L71SR08Q,26.76,41899,2026-02-16 12:26:00
TXN_3923,GAFLT6RV,37.99,40371,2026-03-05 10:17:00
TXN_3860,J82MLEO9,26.66,38445,2026-05-01 23:47:00
TXN_110,MKM7DJXM,69.5,37923,2026-02-26 00:23:00
TXN_374,0DJRY74O,43.25,15380,2026-03-14 04:31:00
TXN_151,TE91XWTO,45.52,14868,2026-02-06 20:39:00
TXN_4166,1ABPFO8L,66.98,37935,2026-01-21 15:51:00
TXN_4155,2VUUU93F,42.03,41947,2026-02-05 17:28:00
TXN_3673,7VD35P7M,41.22,13267,2026-03-24 01:09:00
TXN_2424,97JCDUG8,41.74,48393,2026-03-25 04:18:00
TXN_1708,GCP6TPIF,82.34,34051,2026-02-14 11:41:00
TXN_1398,V2SQYP66,70.35,27791,2026-02-04 19:42:00
TXN_4806,TGEMIN9Y,86.88,50396,2026-03-03 12:57:00
TXN_1386,AU7WTRG5,85.45,12151,2026-02-06 15:53:00
TXN_4064,OGJV9J33,56.03,42859,2026-01-29 19:05:00
TXN_4137,K0TY2W1W,70.37,16135,2026-03-30 20:51:00
TXN_1275,5YCRMBYN,42.51,33629,2026-04-06 07:15:00
TXN_710,XV2YAJDC,33.49,16933,2026-03-01 14:46:00
TXN_1442,2958YX2O,27.43,47351,2026-01-22 00:18:00
TXN_2808,4ELF6U9R,81.65,43779,2026-04-21 17:46:00
TXN_4244,4TCJ7Y3H,90.64,15520,2026-04-07 02:23:00
TXN_905,KXM54NZX,50.93,39695,2026-03-30 17:52:00
TXN_1737,RJSROU2J,43.21,28598,2026-03-14 11:23:00
TXN_213,YU9PKIXS,75.32,46382,2026-03-01 01:27:00
TXN_3980,LEPKYTSZ,26.12,13295,2026-01-11 01:25:00
TXN_838,IIN3N7BG,23.7,28389,2026-03-17 00:24:00
TXN_1729,BZKIB7XM,33.63,11437,2026-02-25 22:13:00
TXN_941,6H7XJ3HW,21.68,13648,2026-04-28 17:03:00
TXN_68,PVVWP2O3,108.46,32968,2026-02-23 21:38:00
TXN_1296,35HKUIZR,29.91,11599,2026-04-30 09:10:00
TXN_311,3BZUN0AZ,101.21,15068,2026-03-29 15:11:00
TXN_1966,EYA9QPW4,34.69,29045,2026-03-25 02:26:00
TXN_2394,I6MFZUFJ,88.7,24961,2026-02-16 17:19:00
TXN_729,U5R9E4PH,20.49,19617,2026-03-31 04:57:00
TXN_3760,HD4AMBEP,25.98,14579,2026-01-24 14:39:00
TXN_3537,56K9EFTY,35.51,44004,2026-01-26 14:19:00
TXN_2607,LZVA3ORJ,41.32,45954,2026-02-24 20:34:00
TXN_4790,JH67FC5X,72.57,17709,2026-02-22 22:24:00
TXN_2211,7I6GQBTU,104.35,21234,2026-03-23 14:17:00
TXN_281,XUMXJSJ3,33.48,11364,2026-03-11 11:24:00
TXN_4421,C6WYEJ9D,59.89,16610,2026-04-01 18:16:00
TXN_2557,N29GI11K,91.16,28404,2026-04-21 17:14:00
TXN_2918,R5WI20V1,33.76,35206,2026-03-21 13:12:00
TXN_4033,IULVI35P,69.86,34901,2026-04-17 22:53:00
TXN_2459,99V3NRZK,80.06,31015,2026-05-01 08:38:00
TXN_2739,JV3G03GK,24.06,31794,2026-02-12 21:48:00
TXN_817,JYOTUTGX,24.16,23404,2026-01-31 15:01:00
TXN_922,766H135O,30.39,48760,2026-01-28 07:14:00
TXN_3196,RR948TU7,26.0,33114,2026-01-02 14:38:00
TXN_590,6OYA0APR,-10,36861,2026-04-01 02:33:00
TXN_4361,MQ2HYBPX,13.79,23478,2026-02-26 01:13:00
TXN_1170,BFQVAMKM,79.33,45176,2026-01-10 15:17:00
TXN_1412,D6OROLU1,43.34,14691,2026-01-12 19:28:00
TXN_1976,MT1R2L6I,50.8,33401,2026-01-28 14:58:00
TXN_1519,85JKUISF,58.51,31066,2026-01-23 07:40:00
TXN_4758,5V8QQXU2,88.95,23672,2026-05-01 23:44:00
TXN_3252,AFIHR6O3,91.71,46712,2026-01-19 08:19:00
TXN_2379,K05ANLC4,60.17,48322,2026-03-30 21:44:00
TXN_849,HK3NQHW4,50.0,29412,2026-04-07 00:41:00
TXN_800,93EYQG04,70.81,28861,2026-02-20 06:31:00
TXN_1491,B1QWQRCX,20.92,36717,2026-04-01 02:57:00
TXN_4,QD9D47RL,67.34,38406,2026-02-16 12:23:00
TXN_2858,W8SKSVAH,98.22,34032,2026-01-27 21:33:00
TXN_163,ZV0TZMC1,26.82,31074,2026-01-04 11:30:00
TXN_17,ESRIEXTW,77.43,24808,2026-05-01 04:17:00
TXN_310,ZFWKEVMO,48.55,15571,2026-02-15 10:02:00
TXN_2584,E4ERA92Y,88.51,42209,2026-03-25 02:43:00
TXN_2080,N0BCAGK0,42.83,18094,2026-04-22 22:29:00
TXN_4253,2QC3OR2D,32.23,30525,2026-03-08 23:45:00
TXN_661,NQOL7H4E,106.13,24392,2026-03-23 17:20:00
TXN_4862,S1BX1GEY,52.91,18909,2026-02-21 07:01:00
TXN_4887,RYBYSCPN,44.97,46936,2026-02-13 03:22:00
TXN_2596,BK4DZ6GI,31.99,21064,2026-04-02 04:29:00
TXN_3497,T9LF9WT4,39.15,18809,2026-05-01 21:19:00
TXN_4830,363SHJ74,72.24,30149,2026-03-08 12:39:00
TXN_576,47W2P0M7,57.31,12152,2026-04-02 02:27:00
TXN_4753,WM79KWD8,40.12,49702,2026-04-16 15:45:00
TXN_240,BLC72XC8,62.24,42636,2026-01-07 06:57:00
TXN_1157,N38S1BET,56.03,23921,2026-03-21 06:48:00
TXN_726,3BQZS79G,58.36,17835,2026-02-14 02:22:00
TXN_834,U657GQ9R,78.07,10897,2026-04-13 11:28:00
TXN_2652,YNR8D786,81.03,41524,2026-02-09 13:37:00
TXN_2847,QQFRHPBF,61.94,42239,2026-04-16 14:11:00
TXN_4417,O1KGEMLY,75.13,27461,2026-04-18 17:42:00
TXN_1862,9MYLDKF1,51.06,22184,2026-01-25 20:26:00
TXN_1148,UV4A59SP,39.57,43118,2026-04-17 09:01:00
TXN_2921,EPFXNOWT,22.73,37125,2026-02-06 20:04:00
TXN_3659,YPCLCJ4X,35.37,23462,2026-02-08 02:10:00
TXN_4594,7VUEX7JC,56.07,47789,2026-03-15 12:38:00
TXN_464,S0EEYOM6,27.95,15290,2026-04-06 08:40:00
TXN_3926,KC406461,54.21,14446,2026-01-13 17:49:00
TXN_1465,KMPR3O56,20.08,28210,2026-02-02 04:24:00
TXN_1278,TYN5OB8P,115.89,30998,2026-04-13 19:49:00
TXN_4142,AGX2NTX6,54.61,21994,2026-01-09 10:27:00
TXN_2364,KDNKGDTI,73.31,46540,2026-03-14 14:26:00
TXN_641,UPX9UNPW,46.55,17882,2026-03-11 20:35:00
TXN_3135,KR0DLA40,53.89,12795,2026-01-25 18:27:00
TXN_786,T8TZ0VME,70.19,20478,2026-04-02 18:30:00
TXN_2190,DJWG9I6H,66.34,22265,2026-01-16 08:34:00
TXN_3549,76E1P57C,32.74,41984,2026-04-17 05:41:00
TXN_4989,L645DA1E,91.86,12238,2026-02-03 01:07:00
TXN_851,0L3OZO46,25.41,32561,2026-04-13 14:22:00
TXN_1790,YWMQDFHI,38.42,41836,2026-01-31 09:14:00
TXN_3821,7YR4E31C,79.46,24089,2026-02-16 18:48:00
TXN_376,G5EXA3VF,78.34,15677,2026-01-21 07:56:00
TXN_2097,WJBNQMTI,31.21,27881,2026-02-16 07:30:00
TXN_3532,IOLQE9CM,46.29,27950,2026-02-01 14:17:00
TXN_1490,GSYQO584,47.49,39610,2026-03-07 13:27:00
TXN_1984,JME59Q34,51.19,12455,2026-02-17 20:41:00
TXN_457,07IOKCWN,34.89,29558,2026-01-14 02:46:00
TXN_3722,YCPXPAWH,53.81,41827,2026-03-24 22:19:00
TXN_1306,NJ8P29NZ,89.52,45436,2026-03-16 03:54:00
TXN_1824,5G68AB2K,50.64,33482,2026-02-13 20:59:00
TXN_2468,VWTP0UQJ,41.26,11638,2026-02-07 02:18:00
TXN_4996,2TO2RXQT,24.12,18526,2026-04-08 03:58:00
TXN_4181,TR0NDAB1,44.4,36422,2026-03-07 19:11:00
TXN_4717,NLM6ARCR,94.77,12985,2026-01-20 18:45:00
TXN_171,MJVYCFFS,25.32,26888,2026-04-01 13:17:00
TXN_2132,3SQ9P7LC,64.25,32701,2026-02-16 14:37:00
TXN_547,6YOLEXF0,28.38,18377,2026-03-05 17:11:00
TXN_3011,7P2F1R6R,81.86,22301,2026-01-23 07:08:00
TXN_1041,AFQJW0CE,94.31,27250,2026-03-28 22:34:00
TXN_705,OP6L8W5D,20.3,48611,2026-04-04 18:46:00
TXN_1315,MHV5L7XS,68.21,29988,2026-02-26 12:03:00
TXN_2962,HISX30KO,57.25,37339,2026-01-04 18:10:00
TXN_2378,HEINA6XA,57.26,17840,2026-02-03 23:02:00
TXN_1739,C2PJQPX7,27.93,36687,2026-03-25 21:29:00
TXN_297,IX14QXAT,58.15,34678,2026-01-26 05:38:00
TXN_3845,FH67VSV7,83.02,44507,2026-01-14 11:05:00
TXN_2276,59ITH2CH,21.11,26365,2026-01-11 20:00:00
TXN_3538,EDRNBRY1,47.76,23111,2026-01-01 01:50:00
TXN_456,L7QPFRKR,27.21,22834,2026-03-25 17:43:00
TXN_3911,YF3RC4LX,27.1,47217,2026-03-02 07:04:00
TXN_1427,2Z6CB5K4,55.7,14677,2026-03-31 02:18:00
TXN_2893,3LJRXPM9,29.3,10453,2026-02-04 01:43:00
TXN_1827,ARQE5NTA,67.18,12322,2026-03-05 21:40:00
TXN_2243,9G47YV3G,23.66,40019,2026-02-09 19:05:00
TXN_682,ZEYTGT7E,104.47,23589,2026-04-28 16:58:00
TXN_4960,HRG1P40B,105.67,38874,2026-03-09 06:43:00
TXN_1324,RK0LZAV1,89.86,35327,2026-01-21 23:16:00
TXN_3617,DGYLT3AW,34.26,23158,2026-03-15 17:13:00
TXN_4766,ME3SOVDJ,29.94,15318,2026-01-04 03:08:00
TXN_500,LNQUA4DV,71.14,16029,2026-03-23 17:16:00
TXN_787,5GUEG0XV,66.93,37529,2026-02-06 12:04:00
TXN_4573,EZCCSWFA,56.58,33934,2026-02-17 13:14:00
TXN_2792,QWDX7WQW,38.37,11180,2026-03-04 21:45:00
