transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_993,O9ULBL6T,115.06,25642,2026-01-01 05:12:00
TXN_1028,6RH40FY7,60.29,36605,2026-02-05 17:45:00
TXN_3049,L8ORX1C1,42.14,16613,2026-03-11 19:49:00
TXN_936,HOZTJBKY,68.92,39980,2026-02-08 18:39:00
TXN_2309,FSTI1F3N,21.45,26028,2026-03-24 07:40:00
TXN_1617,LHLEVUES,16.27,22306,2026-01-06 10:17:00
TXN_3461,GHT50BK5,33.73,34696,2026-01-05 14:35:00
TXN_4785,YC4XNCYW,59.76,15876,2026-04-06 04:21:00
TXN_820,WSQDOQB7,46.66,42122,2026-01-17 04:34:00
TXN_2267,71GN7MZT,85.91,14434,2026-03-20 00:22:00
TXN_4627,L8RCIMAP,95.07,49495,2026-04-22 23:46:00
TXN_3884,ASZ34YWX,41.88,30955,2026-02-17 20:59:00
TXN_3828,OAV25Z7T,54.59,19047,2026-01-04 22:04:00
TXN_2012,DKB9PVT4,60.22,43238,2026-02-02 23:23:00
TXN_4194,F3G0AMF1,47.65,20948,2026-04-19 00:58:00
TXN_4001,RJMPG25J,32.1,14421,2026-01-06 19:06:00
TXN_4399,QDC99VEK,55.28,27934,2026-04-04 17:46:00
TXN_28,MZGIDVOJ,78.31,29513,2026-02-16 17:43:00
TXN_1889,RR3RJAVV,20.24,47775,2026-01-28 06:20:00
TXN_1584,R0PTJC2C,34.13,17780,2026-03-28 02:35:00
TXN_4281,966N9ULP,39.76,11768,2026-03-17 11:43:00
TXN_2065,SVWMB53X,75.37,12715,2026-02-14 15:07:00
TXN_1981,X678KD69,44.26,33056,2026-04-29 14:23:00
TXN_726,IUDEGBQ2,56.0,49139,2026-02-25 09:34:00
TXN_3800,YQCKJGBP,75.72,49082,2026-03-28 06:39:00
TXN_846,Z1DBC3T4,26.19,33539,2026-03-02 23:55:00
TXN_4386,FOI1GI1F,59.47,25425,2026-03-13 03:51:00
TXN_4446,8WYBIWKA,83.43,17767,2026-03-29 08:02:00
TXN_967,NLG5YC2W,27.28,36033,2026-02-09 21:49:00
TXN_189,MF2Z62MM,23.73,14429,2026-04-15 04:30:00
TXN_1196,4HW06VUA,33.34,50131,2026-03-14 22:56:00
TXN_3703,PL6FVK5I,65.75,46988,2026-01-08 03:17:00
TXN_1908,2IJDB2XC,42.38,21006,2026-04-14 12:45:00
TXN_1729,TZMPFXRJ,25.22,23290,2026-03-16 16:25:00
TXN_4766,8LPOU90M,82.97,13743,2026-01-02 11:05:00
TXN_4034,RLHV7JMC,66.3,37084,2026-02-17 06:18:00
TXN_1168,RUS8HDQ6,48.76,18239,2026-03-04 10:05:00
TXN_3124,IB9SVWAW,52.46,15252,2026-03-20 04:12:00
TXN_4128,FWSFB6BB,29.54,31627,2026-02-07 10:32:00
TXN_2098,L8Q7NBSY,25.37,44803,2026-03-21 21:52:00
TXN_3245,YH5GL069,93.42,19812,2026-02-11 23:51:00
TXN_905,XOBUSIK5,54.71,45248,2026-01-22 22:09:00
TXN_1743,L2KLIDJX,71.55,35041,2026-03-26 06:34:00
TXN_992,UFV7S2JG,81.43,26314,2026-03-13 16:37:00
TXN_3251,5UHIKCOT,42.13,17216,2026-03-09 17:15:00
TXN_3878,GRKOMETL,83.96,11327,2026-04-29 22:48:00
TXN_3190,7QSIRBG8,29.51,48014,2026-03-21 12:59:00
TXN_834,VGDTZCI1,41.1,45057,2026-02-08 05:38:00
TXN_4003,FRDPQZD2,79.05,19135,2026-02-06 01:07:00
TXN_2824,PQ693IWU,27.74,34216,2026-04-29 00:33:00
TXN_3658,DEPI9PBF,63.68,35648,2026-02-26 15:35:00
TXN_3886,OV672E34,68.5,17936,2026-01-25 19:53:00
TXN_283,5AVEKUWX,81.12,22643,2026-01-12 04:13:00
TXN_518,C66XWXRB,60.71,39688,2026-01-29 09:42:00
TXN_4896,BBY872J8,13.13,46031,2026-04-20 20:37:00
TXN_4015,6Q4LVHDW,84.11,27841,2026-01-05 11:21:00
TXN_4069,E6WZURRP,43.94,47058,2026-02-27 08:27:00
TXN_1311,VHW1SW88,76.85,33241,2026-02-27 22:48:00
TXN_3600,BRZ6H00I,52.86,25411,2026-04-23 13:44:00
TXN_1498,UWFMGZTY,84.07,32158,2026-04-07 18:46:00
TXN_123,TTLOO4O7,55.12,46087,2026-03-29 11:52:00
TXN_728,TLKT0AAS,90.53,49923,2026-04-18 11:54:00
TXN_4029,OYYDXUQV,42.13,14697,2026-01-26 22:10:00
TXN_3167,EZ2GZZMA,32.5,30997,2026-03-17 18:43:00
TXN_4696,9DQG5IT4,59.44,16904,2026-01-19 08:14:00
TXN_2640,WW6Z7HSC,30.66,33574,2026-03-29 20:08:00
TXN_1192,1X0AFZVZ,34.29,38824,2026-03-26 17:20:00
TXN_1754,C17HPOOJ,53.92,23553,2026-01-02 04:59:00
TXN_50,Y8C8GQ39,38.11,10594,2026-02-10 06:42:00
TXN_1626,LMNH357C,57.23,37595,2026-04-05 08:09:00
TXN_2375,3SJL0J4X,57.95,25616,2026-01-21 15:26:00
TXN_3310,1SA596GX,58.34,29703,2026-03-26 15:34:00
TXN_723,WKEFL1NH,24.71,46210,2026-04-06 02:07:00
TXN_2246,IA0ZIS9O,25.65,24688,2026-03-07 10:20:00
TXN_825,P73V8I89,90.59,41350,2026-04-18 12:00:00
TXN_1615,HZYOYS4D,49.6,17394,2026-01-05 20:51:00
TXN_3538,LT116ZNB,88.79,21281,2026-01-24 20:18:00
TXN_1476,NFKX203N,70.31,15410,2026-01-05 17:36:00
TXN_1967,C27A7LSO,29.09,36759,2026-01-14 11:35:00
TXN_4327,M31IWFI5,43.86,27417,2026-01-08 02:50:00
TXN_2789,BYKQA50U,64.91,29416,2026-04-19 08:29:00
TXN_3851,OT6D7JPW,21.37,24505,2026-02-11 09:51:00
TXN_1001,K9L0PI4V,105.85,11990,2026-01-17 05:26:00
TXN_2631,CQ7I6OQ0,34.12,16751,2026-04-25 10:59:00
TXN_1791,8QQ8PN9V,16.98,41916,2026-02-02 01:34:00
TXN_1753,5D9DH8P0,47.02,38718,2026-04-22 07:31:00
TXN_452,QPPYG1H6,103.39,33154,2026-02-12 05:46:00
TXN_4656,N3AF9JVL,36.86,46705,2026-03-10 10:52:00
TXN_2079,DWFZKI2Q,13.55,18671,2026-03-06 06:54:00
TXN_695,KFILUV6M,47.68,13278,2026-03-17 00:31:00
TXN_561,N0VUTIVH,76.88,48474,2026-04-15 22:06:00
TXN_760,S34ZUGV1,29.58,19204,2026-03-31 13:12:00
TXN_502,OH4NPXF1,56.64,27788,2026-01-25 01:17:00
TXN_1326,S47SYL25,83.0,10783,2026-02-27 05:24:00
TXN_2425,4I48QVCZ,79.86,43770,2026-03-01 20:17:00
TXN_1912,2SBSW1YA,72.98,19121,2026-02-08 18:30:00
TXN_765,D2HV124S,62.41,25404,2026-03-26 10:10:00
TXN_1128,TTJ51G4L,85.81,43102,2026-03-19 21:24:00
TXN_2032,VIL3VI3V,71.01,23446,2026-03-18 12:55:00
TXN_428,313AZCET,40.57,40965,2026-04-06 01:51:00
TXN_2002,ML3O59I1,45.91,22186,2026-02-01 09:20:00
TXN_756,YTR4PVWS,60.54,21963,2026-01-29 02:27:00
TXN_1022,TT12Q2DV,25.56,40585,2026-04-10 21:33:00
TXN_575,5LUO255A,44.14,39844,2026-01-11 21:33:00
TXN_2390,YCIZBOH1,50.58,13955,2026-04-14 01:57:00
TXN_1616,LUG5ASH5,30.52,32290,2026-03-01 16:10:00
TXN_1369,BGL7QY79,22.45,17812,2026-04-04 21:30:00
TXN_3866,GUPIQQEY,91.82,16086,2026-04-10 05:25:00
TXN_3880,MR6OIAMY,68.76,43105,2026-01-10 07:44:00
TXN_2999,YUXHTIGX,59.67,42959,2026-01-11 01:17:00
TXN_3759,ZF8WDWC0,33.89,34500,2026-01-03 08:19:00
TXN_3636,WIG90CT5,16.49,47677,2026-04-05 16:31:00
TXN_2082,NXYTGUGY,27.88,38882,2026-04-10 19:57:00
TXN_3621,6MB01NBW,68.43,16740,2026-04-26 12:04:00
TXN_419,I35WOPFH,105.76,15041,2026-02-05 21:47:00
TXN_4735,6Y7W5N6B,31.29,32476,2026-03-14 12:35:00
TXN_3085,YEVL5OOH,63.94,11575,2026-01-28 09:41:00
TXN_1121,WODYWE7U,51.14,33024,2026-03-14 21:43:00
TXN_4486,YTN68SRU,86.79,20245,2026-02-12 06:27:00
TXN_4806,02XEPH2H,72.93,13788,2026-03-02 08:31:00
TXN_3516,C0K0N2XS,68.71,28179,2026-03-01 05:29:00
TXN_4209,196D207L,73.52,35189,2026-03-17 11:42:00
TXN_4441,VDJ1WJVX,56.47,39220,2026-02-01 21:25:00
TXN_1614,I83A6V1C,49.47,27242,2026-01-16 01:41:00
TXN_4945,N3ARKD5G,18.35,37844,2026-03-21 16:15:00
TXN_2195,1IBV3HY2,23.53,22121,2026-02-21 10:53:00
TXN_3973,WRDXUKA8,,49984,2026-04-29 19:54:00
TXN_2816,TFYFWVOJ,93.08,38734,2026-03-29 19:45:00
TXN_2683,O74STWTH,97.24,25847,2026-03-31 13:56:00
TXN_2778,JEV44FD1,56.57,46892,2026-02-05 14:20:00
TXN_4877,U0P1HMY1,24.48,17468,2026-02-02 15:30:00
TXN_570,SWDTDJBT,98.7,17464,2026-02-09 23:34:00
TXN_2981,KQ68AXKP,72.59,35187,2026-04-17 08:23:00
TXN_1504,TZEGG4GD,33.9,43755,2026-03-12 20:25:00
TXN_1873,KVEIKQRI,99.73,46316,2026-04-11 20:36:00
TXN_4182,47BSL6PD,36.41,49949,2026-04-08 04:42:00
TXN_3108,GTQ03NHI,87.89,24283,2026-01-11 08:05:00
TXN_4156,92MZCSOB,54.91,16964,2026-03-18 03:46:00
TXN_2719,DQFTBY2U,30.53,38074,2026-01-02 15:31:00
TXN_3278,Q41TYCKJ,41.97,19019,2026-05-01 13:27:00
TXN_3758,4IR13X09,32.08,43284,2026-03-29 04:39:00
TXN_2767,MMFH8E7V,14.03,24383,2026-04-01 12:02:00
TXN_4871,MNJIRZVI,77.73,22480,2026-03-09 16:56:00
TXN_1744,6T5GVY6N,30.2,24740,2026-01-10 15:33:00
TXN_2533,T498558M,38.41,42122,2026-01-13 17:34:00
TXN_1081,J65G3UL4,43.06,36613,2026-02-25 05:58:00
TXN_4764,LBN4562B,28.72,21931,2026-03-11 19:45:00
TXN_888,W7F6SG7K,88.96,23938,2026-03-10 21:49:00
TXN_4996,4T4WP4UF,70.58,22170,2026-04-18 02:16:00
TXN_1762,UJ3SKDUG,74.43,37211,2026-03-19 05:24:00
TXN_3418,RHDI8UNI,30.66,16308,2026-03-24 04:40:00
TXN_4129,DFTY4G3H,43.15,27006,2026-04-30 22:29:00
TXN_669,GJKJ2P37,40.18,33249,2026-04-26 07:02:00
TXN_3957,AB4RCCPK,65.1,11187,2026-04-24 13:49:00
TXN_627,5ZETF249,73.58,33915,2026-03-02 17:20:00
TXN_4697,UU5YT0YE,106.14,39064,2026-03-05 00:45:00
TXN_4250,5YFO6JUM,38.95,20670,2026-03-23 01:57:00
TXN_901,V5WHH3JD,58.89,32791,2026-04-01 13:02:00
TXN_1916,S6USMPJX,94.03,25575,2026-04-03 17:46:00
TXN_1127,HACY9MQD,39.46,18352,2026-01-04 07:23:00
TXN_2457,9TE5VDJH,79.4,21773,2026-03-10 10:57:00
TXN_426,0TLN8V34,54.11,12762,2026-03-26 15:15:00
TXN_1417,DZOANB61,81.62,42650,2026-04-24 21:50:00
TXN_3519,AXGXXRLY,15.62,18661,2026-01-14 22:40:00
TXN_3903,21FBQF5C,70.61,48883,2026-01-06 09:03:00
TXN_3144,1ISUCOKP,15.43,36539,2026-02-19 20:24:00
TXN_1829,P5JB682M,24.77,38604,2026-01-29 21:27:00
TXN_29,RO2L3FSK,85.72,50088,2026-01-22 02:53:00
TXN_4801,YKOU32I3,30.9,12088,2026-01-05 01:28:00
TXN_3708,320IESD2,64.87,25605,2026-04-25 18:11:00
TXN_1090,522FPCOD,53.23,20685,2026-04-01 17:42:00
TXN_1324,EFCF13AZ,26.66,17448,2026-03-20 20:55:00
TXN_BAD_6488,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_550,9UYIIUBR,88.58,19743,2026-03-12 08:55:00
TXN_3592,COXR69XT,86.61,35989,2026-01-31 19:00:00
TXN_4560,P3YU165T,99.45,35718,2026-01-09 05:51:00
TXN_4107,L7O9UVQO,23.41,28341,2026-01-31 09:56:00
TXN_3511,CBZWBGM6,117.65,41755,2026-03-16 08:41:00
TXN_2935,QN75ITJP,56.74,20993,2026-04-27 12:13:00
TXN_2992,WC7OSYZB,45.93,44190,2026-01-01 20:22:00
TXN_4831,0B25SQN0,29.27,33508,2026-01-26 07:26:00
TXN_3430,MZXM7RUQ,93.88,11709,2026-01-18 14:02:00
TXN_2594,S1XQ9TFG,54.13,14905,2026-02-09 06:03:00
TXN_3844,HODJHM6R,,47945,2026-03-16 07:36:00
TXN_847,Q1QQODVO,112.9,43801,2026-03-16 03:59:00
TXN_1013,HRG97VEV,39.45,21656,2026-03-18 05:11:00
TXN_2831,E91MI98T,56.56,11674,2026-04-12 18:53:00
TXN_2752,3AV5O29C,42.34,47953,2026-04-24 18:26:00
TXN_4232,X4XUY0AL,33.84,38854,2026-02-25 19:58:00
TXN_3091,NPTMUXDD,39.6,17066,2026-04-20 05:59:00
TXN_4936,HYNPVI24,26.51,40655,2026-03-06 14:02:00
TXN_969,YSRPERB8,39.15,28544,2026-04-18 16:11:00
TXN_2770,B0ELM2MY,98.82,43416,2026-02-06 05:00:00
TXN_1610,NVJJJ4BS,13.84,14820,2026-01-05 08:27:00
TXN_4458,OXYUYJ9P,65.95,45809,2026-04-04 21:07:00
TXN_4346,1USDHB7B,45.77,26834,2026-01-13 19:17:00
TXN_2571,0XMWUVGA,19.57,24169,2026-01-12 02:54:00
TXN_3219,THV9X69L,75.91,11326,2026-02-25 07:36:00
TXN_4673,BEU1ZJT0,25.23,40539,2026-03-26 13:08:00
TXN_1291,J66Y2MEP,28.82,35047,2026-03-20 23:32:00
TXN_111,0VVYGGO8,31.56,15367,2026-02-15 08:51:00
TXN_261,LCVMI56Q,52.62,45600,2026-01-13 11:28:00
TXN_2646,O9QM7BCJ,103.88,11333,2026-02-27 22:39:00
TXN_4165,E53MBVNF,29.37,31008,2026-03-13 16:05:00
TXN_2300,FCKH1YLP,42.29,18888,2026-03-16 17:15:00
TXN_4377,0KAJEOE9,51.81,38756,2026-03-06 16:32:00
TXN_3061,RC5ETM4S,68.11,42226,2026-01-16 04:30:00
TXN_1675,MBL0AN71,73.78,14254,2026-02-22 09:59:00
TXN_1000,JYBT0FT9,28.09,41706,2026-02-02 02:15:00
TXN_3890,UGK3CNQO,47.77,23232,2026-02-28 05:14:00
TXN_721,E96PWY6Q,80.42,49348,2026-03-22 15:22:00
TXN_95,MURUXEH9,92.7,33899,2026-04-26 22:55:00
TXN_3882,RI4XKJKE,72.79,22323,2026-02-04 21:26:00
TXN_346,CR8JHYFY,65.93,15854,2026-01-26 05:36:00
TXN_244,E6YZGNRI,25.35,26661,2026-02-20 19:16:00
TXN_133,QOKEKT8N,69.57,16964,2026-02-08 23:51:00
TXN_1897,RYJ669I0,64.35,21135,2026-04-20 02:21:00
TXN_3907,XAS8C4PQ,38.34,14911,2026-01-10 22:20:00
TXN_3691,ZOK930HJ,48.67,35587,2026-01-21 15:52:00
TXN_1576,H23DTJ3S,75.91,46751,2026-01-25 19:52:00
TXN_21,H6ZZ9WEV,24.7,33243,2026-02-26 20:50:00
TXN_4149,MPC7JCUL,43.32,27191,2026-01-05 17:36:00
TXN_4744,M7JFGHF9,40.03,12868,2026-04-25 07:38:00
TXN_1270,QJUPJ17A,23.55,21679,2026-02-03 09:42:00
TXN_4516,03MA2NI1,47.96,29431,2026-02-18 14:48:00
TXN_4120,0F4BNRQ2,22.68,43986,2026-04-28 05:17:00
TXN_2575,SIWQH04M,53.85,36018,2026-02-04 15:11:00
TXN_2238,IYENKZLU,43.45,41329,2026-01-16 20:56:00
TXN_4432,JQCEJLV5,83.98,48425,2026-01-15 03:56:00
TXN_420,2AFLEWKI,55.83,14789,2026-01-01 15:08:00
TXN_3089,GN1X69Q2,65.12,28334,2026-02-26 14:00:00
TXN_1539,UZ0KUAKJ,26.35,16625,2026-03-12 23:17:00
TXN_349,BDCDVDLG,78.73,19246,2026-03-28 22:37:00
TXN_2939,2J9P6L0W,71.24,24414,2026-02-22 20:51:00
TXN_3241,A99ZNSKK,27.61,40420,2026-02-23 14:37:00
TXN_2873,EHJFATFC,75.82,28272,2026-04-02 18:09:00
TXN_2742,2KC9OSPP,61.99,18271,2026-03-13 10:54:00
TXN_4674,ZFJVJPD7,89.3,30099,2026-02-26 18:21:00
TXN_3875,DB42RMB9,63.12,14265,2026-03-31 19:46:00
TXN_2633,QMNOLCVT,75.51,26669,2026-03-02 22:43:00
TXN_3029,OD2D81HG,93.44,27038,2026-04-02 08:09:00
TXN_1593,VMBMHZQM,17.04,18293,2026-03-24 13:28:00
TXN_4906,ZU2AHO5W,74.91,32840,2026-03-26 13:09:00
TXN_3963,BT9W6UCO,27.4,33982,2026-03-16 19:44:00
TXN_3896,YQFE0HZE,77.57,19908,2026-04-11 03:33:00
TXN_2458,JF55AFOB,40.52,15992,2026-02-28 21:45:00
TXN_4822,L7BHVSX6,59.97,36840,2026-03-16 15:05:00
TXN_2422,TYO6XJWH,88.08,47202,2026-02-22 16:59:00
TXN_4920,VQL43768,53.72,42688,2026-01-21 16:53:00
TXN_192,SKQEJ1K9,102.14,43177,2026-04-07 05:39:00
TXN_1133,HBCIZ70Z,18.95,10215,2026-02-16 07:04:00
TXN_2259,M6RXP675,27.06,14169,2026-01-17 12:43:00
TXN_2844,SKFVQ32P,62.66,18692,2026-03-17 21:42:00
TXN_966,YKHB8V9G,63.99,38091,2026-01-20 18:44:00
TXN_1973,UF783S6V,79.92,16226,2026-01-29 04:59:00
TXN_184,6P7DP8VV,71.61,47788,2026-03-26 14:56:00
TXN_863,RG7RO07S,52.49,38221,2026-02-27 03:50:00
TXN_398,SOY9V47B,101.84,31363,2026-01-02 12:22:00
TXN_2848,EGX4TN3S,16.11,39292,2026-03-02 10:50:00
TXN_281,X0D1F2MO,31.54,17608,2026-01-14 17:59:00
TXN_2938,KES136GV,20.15,15965,2026-01-04 13:15:00
TXN_2754,HCO31NWZ,98.79,44630,2026-03-11 19:10:00
TXN_313,X1NYLDKE,94.12,28359,2026-04-08 06:31:00
TXN_1768,O5089QAP,55.19,30292,2026-03-22 08:17:00
TXN_1464,2297ZYKZ,27.02,13388,2026-03-28 12:53:00
TXN_1097,77FTGA0J,28.49,49188,2026-04-03 16:35:00
TXN_4050,J0SBL189,85.26,47784,2026-02-13 10:57:00
TXN_2544,247EJXLQ,98.02,39008,2026-04-01 16:05:00
TXN_4216,PTWCG6F1,19.51,22407,2026-02-16 19:40:00
TXN_1947,86O1F0RI,13.85,35935,2026-04-06 21:29:00
TXN_3836,O5EX8YT9,71.47,43134,2026-02-08 16:52:00
TXN_4429,DKAVW7V2,71.81,48754,2026-02-19 12:21:00
TXN_1269,7MXVDTCP,28.94,18655,2026-04-08 14:00:00
TXN_1250,A95IIBSL,40.36,25447,2026-04-30 11:40:00
TXN_4419,VVQ20ZL4,19.46,31218,2026-02-13 00:50:00
TXN_3702,9MEMTYXW,48.83,25486,2026-04-24 14:45:00
TXN_2607,O5SJYUOX,25.44,36905,2026-01-01 23:51:00
TXN_3451,99F8E8AB,35.56,32892,2026-02-11 14:11:00
TXN_2064,C994MKZP,47.43,37522,2026-01-27 15:37:00
TXN_30,903WFE7A,45.46,17884,2026-02-12 19:57:00
TXN_1463,UFVNVUEP,31.22,24499,2026-02-02 04:26:00
TXN_688,YKKAMQMM,56.54,29689,2026-04-05 22:24:00
TXN_3023,8PKCXMS7,52.16,43221,2026-01-05 17:11:00
TXN_3947,GVV3HE5I,65.29,38158,2026-02-03 23:59:00
TXN_2319,HJIGCJZM,67.47,40913,2026-04-29 03:36:00
TXN_4641,V4LMYXSP,69.24,37210,2026-02-16 14:29:00
TXN_1618,B9HRNXN5,38.41,13836,2026-01-03 09:03:00
TXN_2943,7I5E4A18,27.58,37858,2026-04-28 10:33:00
TXN_4639,NM4QWP97,83.98,27239,2026-03-10 14:44:00
TXN_1859,Z4GP4QBT,41.37,27228,2026-03-17 12:01:00
TXN_178,9SJJWL9T,21.8,28664,2026-04-09 20:00:00
TXN_1509,AW6V6B63,28.74,35546,2026-04-11 18:24:00
TXN_2658,CBMBVVQ5,30.88,43299,2026-03-12 10:57:00
TXN_2753,I6J6GLXV,111.74,15074,2026-01-23 18:54:00
TXN_2681,5QDP68SA,38.92,34558,2026-03-05 06:59:00
TXN_2081,35SZKE52,103.34,30438,2026-03-03 03:22:00
TXN_1163,AE5869U7,71.38,37075,2026-04-13 03:11:00
TXN_2378,B1E7H17N,72.27,28576,2026-03-11 06:56:00
TXN_504,1UHEK0LS,72.94,30993,2026-01-26 15:34:00
TXN_691,W63I2B73,57.61,32612,2026-03-01 11:40:00
TXN_2927,0S3GYT2V,18.31,11617,2026-04-17 03:17:00
TXN_1451,8SQV20FS,59.99,21521,2026-03-26 04:29:00
TXN_3908,NTBG0WF3,62.06,47422,2026-03-20 03:54:00
TXN_BAD_3705,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_2071,KWJ526PH,58.93,29728,2026-03-22 03:57:00
TXN_923,WV3GZTPG,78.53,26465,2026-04-25 18:15:00
TXN_4237,99GPB92G,-10,39795,2026-02-21 02:44:00
TXN_BAD_5941,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3922,CBEZOUGV,40.7,49034,2026-04-15 21:22:00
TXN_1661,37PP21NJ,60.78,49264,2026-01-31 21:50:00
TXN_2021,FTXGCMD8,26.57,40880,2026-01-03 16:47:00
TXN_2565,1CF3QA3N,34.23,13763,2026-03-20 14:55:00
TXN_2621,65MW5MMR,43.97,22349,2026-01-16 10:51:00
TXN_4709,9JDPC9XZ,75.43,15797,2026-03-22 17:59:00
TXN_1901,7RY0X9FH,59.1,30031,2026-04-26 11:13:00
TXN_1055,7EHC9YMS,75.72,19533,2026-02-05 02:18:00
TXN_2313,OLKUJJCC,40.55,45378,2026-03-11 22:00:00
TXN_1510,QD66RRGY,21.2,36734,2026-03-01 07:46:00
TXN_3118,O64YEJFQ,106.86,16493,2026-04-04 08:24:00
TXN_3919,NUDYFVAZ,71.93,23779,2026-05-01 21:01:00
TXN_507,65T1F7EE,78.19,40574,2026-02-02 02:41:00
TXN_2432,MU01GJ4J,38.5,47155,2026-03-30 20:47:00
TXN_3203,UJ1L7CXE,42.18,47452,2026-02-25 04:20:00
TXN_3330,3DUBZF6X,109.75,13266,2026-02-26 09:16:00
TXN_3018,CU51W3C6,88.62,16857,2026-01-16 20:09:00
TXN_1026,VNV0ZAPV,68.5,33850,2026-04-08 09:27:00
TXN_2131,9GLMRQ3E,49.82,33957,2026-02-19 07:43:00
TXN_4332,30WMU96C,89.81,37205,2026-03-15 14:18:00
TXN_243,EPI7UQSM,21.92,16488,2026-01-11 03:30:00
TXN_1876,73AAZWI6,27.93,36150,2026-01-20 14:56:00
TXN_741,AX1VHE82,40.37,36534,2026-01-28 05:06:00
TXN_4862,8G2FMN1Q,52.34,45627,2026-04-07 07:43:00
TXN_3277,M31NHH19,47.02,19244,2026-03-13 12:21:00
TXN_3206,R53DGNSL,24.58,36928,2026-04-12 22:32:00
TXN_369,KOML18C0,55.78,34921,2026-01-25 14:54:00
TXN_4372,O81R4L8C,114.65,43581,2026-03-04 01:05:00
TXN_4692,YEW0SFHC,31.7,14893,2026-01-04 03:05:00
TXN_357,E1RURFGG,24.36,19314,2026-04-16 21:21:00
TXN_145,VD2PUQZM,33.74,20762,2026-01-04 12:34:00
TXN_1969,G1EKMB54,57.78,11669,2026-03-29 06:55:00
TXN_2566,2XAEFAAT,14.69,15928,2026-03-21 13:14:00
TXN_2917,77TL1ZSC,100.24,11420,2026-01-22 22:33:00
TXN_956,2RALPF2W,20.27,49021,2026-02-06 21:39:00
TXN_2893,QAI0971U,55.19,14860,2026-02-08 13:23:00
TXN_2162,EUPSQHU8,41.31,49811,2026-03-02 10:48:00
TXN_622,H0SSNPOT,18.95,12081,2026-04-15 01:21:00
TXN_598,ERDJQUHA,72.52,27319,2026-03-23 21:33:00
TXN_1262,DA0QDUBG,68.43,20231,2026-02-28 13:05:00
TXN_3112,XPY6AZ65,70.22,27865,2026-03-02 00:59:00
TXN_4201,A8TXHDCD,19.45,42172,2026-04-15 18:35:00
TXN_4373,4UMQWG9E,101.54,21718,2026-02-06 16:14:00
TXN_2529,BU6DNLK3,50.59,10764,2026-04-01 01:56:00
TXN_1219,JDVL5DWO,103.79,10540,2026-01-27 21:16:00
TXN_2476,ZDONO2MV,34.02,10885,2026-02-10 19:23:00
TXN_3687,BGGX0R9X,25.88,49307,2026-01-27 10:45:00
TXN_2478,KE1I4BMZ,83.76,21020,2026-04-14 11:56:00
TXN_4447,IK8JMVU2,102.99,44097,2026-02-09 17:07:00
TXN_1359,FMFF5CV9,62.59,21432,2026-01-23 05:07:00
TXN_2235,L1CDOCIR,54.23,41463,2026-05-01 20:58:00
TXN_408,4OBGTZC7,57.57,11025,2026-03-21 16:38:00
TXN_4340,I7SVY5B6,26.02,32321,2026-02-24 16:30:00
TXN_1084,EHIXLJ6D,61.13,33035,2026-03-24 07:15:00
TXN_2921,YC54SE7B,14.59,17744,2026-03-28 00:58:00
TXN_2520,AGBGAMG9,34.46,45429,2026-02-08 04:55:00
TXN_4771,PSY6QNQV,78.21,17911,2026-01-03 01:52:00
TXN_2977,W3TNQ5YN,41.45,29538,2026-01-02 16:49:00
TXN_1818,RW1LXO1K,49.49,46392,2026-03-08 11:06:00
TXN_874,3CEQR2JD,32.14,48712,2026-02-04 07:15:00
TXN_231,Q7CWYMDI,40.34,36092,2026-01-01 23:58:00
TXN_1738,8YNC30LR,25.12,18000,2026-04-19 23:20:00
TXN_1415,NZWN8WYM,58.49,26358,2026-04-08 10:06:00
TXN_2392,FJDN1D0X,71.84,46017,2026-02-17 12:47:00
TXN_4759,E1IDWY0E,101.82,22937,2026-03-09 12:31:00
TXN_3332,EV4NJIHY,71.87,16695,2026-01-22 11:13:00
TXN_3782,6G30FVZH,41.96,22642,2026-04-30 18:03:00
TXN_3911,XI7PYGA1,16.24,31964,2026-03-01 17:26:00
TXN_4966,PUQOWCLO,99.67,49111,2026-03-10 02:33:00
TXN_2151,5A176H37,55.86,26464,2026-01-08 16:12:00
TXN_876,76SHLHJC,20.64,13646,2026-01-16 08:45:00
TXN_4255,R8YS4PEM,66.11,26226,2026-01-15 17:12:00
TXN_2952,WM3MAHUZ,47.63,18010,2026-04-08 00:58:00
TXN_2684,M5BRZST4,52.45,39509,2026-01-03 07:00:00
TXN_3450,Z7LXFLVV,43.69,45886,2026-03-29 02:42:00
TXN_373,ZBLEMJPC,100.69,27410,2026-02-07 05:41:00
TXN_1748,6I1BXDXH,65.29,49887,2026-01-21 07:17:00
TXN_2143,QS8GKXZJ,57.92,21690,2026-02-20 17:42:00
TXN_392,GEMJJUGJ,127.84,26193,2026-02-24 10:35:00
TXN_2844,SKFVQ32P,62.66,18692,2026-03-17 21:42:00
TXN_4037,O82SGO3W,24.81,35997,2026-01-29 23:40:00
TXN_4965,K0H5SAOF,20.32,11823,2026-01-15 11:28:00
TXN_304,BRGVP24Y,67.52,29311,2026-02-18 12:08:00
TXN_3133,QAAPCVUC,25.84,44130,2026-02-19 08:52:00
TXN_4814,H06JY54O,75.27,48620,2026-01-17 18:25:00
TXN_2396,16BFJ34U,57.63,44024,2026-01-19 21:03:00
