transaction_id,vin,fuel_liters,odometer_reading,timestamp
TXN_4660,XVGQJ19L,30.76,24018,2026-04-28 05:33:00
TXN_4383,01QIM6OC,17.23,12519,2026-01-19 16:20:00
TXN_2082,RLQ1FJQ2,46.56,15288,2026-02-23 09:41:00
TXN_46,B2AHOO20,50.7,47452,2026-01-05 21:49:00
TXN_1197,S2LCC6M9,24.11,18608,2026-02-16 01:49:00
TXN_2111,PMYQ5TVE,58.06,36932,2026-03-03 06:29:00
TXN_1423,7QM78IE7,82.28,47536,2026-01-29 12:32:00
TXN_4577,XZSS5K2N,55.76,47737,2026-04-12 06:03:00
TXN_4358,G5UP02BW,30.14,49499,2026-04-14 22:59:00
TXN_4809,Z2VW2E5L,52.92,42879,2026-04-29 20:22:00
TXN_2669,C1OD2OTM,75.78,48393,2026-02-11 02:16:00
TXN_4244,05OFBFAQ,70.47,15177,2026-04-27 09:55:00
TXN_1079,1R9SBS0C,55.72,36677,2026-02-03 18:08:00
TXN_2257,PG4L0HVF,59.94,14850,2026-01-29 14:11:00
TXN_76,YQ8R4TRJ,43.79,29496,2026-03-01 13:14:00
TXN_80,CFS82XVX,72.16,41508,2026-01-03 10:44:00
TXN_3363,CI7BDLYG,57.33,38663,2026-02-02 03:14:00
TXN_1798,BDD7N6HA,59.96,28540,2026-04-24 07:18:00
TXN_3613,YG7RHONO,81.31,26592,2026-02-17 16:35:00
TXN_7,WGT8B3IN,25.76,35339,2026-01-14 19:30:00
TXN_1904,TF4CLFPC,30.93,48389,2026-03-26 12:13:00
TXN_4305,FI31T863,53.75,20656,2026-03-03 03:39:00
TXN_3924,7P07WKLW,45.42,29744,2026-03-02 12:44:00
TXN_2776,RDJ7BIUV,29.52,40190,2026-01-25 18:40:00
TXN_4830,D4JWZ75G,26.54,45179,2026-01-15 03:39:00
TXN_471,CQ13DJOE,89.07,22921,2026-03-03 11:53:00
TXN_4910,AHCRC1Z3,31.47,39042,2026-01-15 04:07:00
TXN_3432,31AO8CH0,63.68,18069,2026-03-07 09:27:00
TXN_1580,S5IS2C1R,85.35,13520,2026-01-10 11:54:00
TXN_2324,EY41U06D,56.1,12754,2026-02-03 01:40:00
TXN_1471,DNTYZLNJ,61.77,34427,2026-02-17 20:06:00
TXN_938,V3VRYGGP,25.29,26546,2026-04-29 16:31:00
TXN_2498,Y5P5SV8F,15.92,42712,2026-04-05 10:46:00
TXN_2093,ZKGYFMQ7,36.21,33841,2026-03-25 23:34:00
TXN_1248,CUDJMA08,12.7,42842,2026-03-09 17:14:00
TXN_4597,S67Z0W3K,53.99,17975,2026-01-31 18:32:00
TXN_1207,DXERCLMI,35.25,24937,2026-01-18 18:35:00
TXN_4324,NPL3ZKH0,28.65,17624,2026-01-26 13:46:00
TXN_2120,JNBLF3IB,102.6,15834,2026-03-26 07:43:00
TXN_2957,8Y9J3L9U,96.51,36740,2026-04-23 05:41:00
TXN_1756,D4E6HIOQ,0,42481,2026-01-04 01:50:00
TXN_2770,ZMDK4YMN,12.91,31064,2026-03-12 10:47:00
TXN_830,62V27USF,25.15,13737,2026-01-11 21:30:00
TXN_183,AHSDWSWL,94.65,45090,2026-04-23 14:44:00
TXN_538,HS7RH3XS,42.06,38145,2026-03-11 20:27:00
TXN_2330,77W2NGU8,60.39,48415,2026-01-16 11:53:00
TXN_4752,NPRO1LB2,63.84,44758,2026-03-27 11:31:00
TXN_1834,NOKBKP49,34.66,26336,2026-01-01 19:00:00
TXN_2520,ZWX65P1R,89.27,31713,2026-01-26 17:06:00
TXN_4729,2IL3KVY5,20.5,27286,2026-02-23 20:08:00
TXN_4763,BDEBTCPB,52.47,22614,2026-03-28 20:32:00
TXN_4908,V7U1IXK3,82.57,35690,2026-01-17 09:55:00
TXN_3536,RI63FN6C,75.25,24920,2026-02-17 18:33:00
TXN_2519,DD9D9JNN,66.45,11325,2026-01-18 22:32:00
TXN_2987,VJ9J717Q,50.97,19947,2026-02-06 09:38:00
TXN_1062,5ZPBV941,83.48,41502,2026-04-13 13:27:00
TXN_4063,O1ZCDIZU,89.12,14652,2026-04-02 22:42:00
TXN_812,O5IR3PSY,53.53,24349,2026-02-26 18:34:00
TXN_4555,E79H77JX,67.04,48759,2026-01-28 16:10:00
TXN_1598,KUPSJCOW,22.52,39843,2026-03-25 19:53:00
TXN_2515,TH8L9Q1V,57.28,29866,2026-03-30 00:15:00
TXN_3310,AB15H4HT,65.7,11286,2026-01-01 04:08:00
TXN_89,C2FFD972,55.01,43498,2026-02-12 05:46:00
TXN_3145,LCWR2IKP,63.8,40133,2026-01-19 03:38:00
TXN_3437,J03NLYXE,55.02,21580,2026-04-13 22:20:00
TXN_702,IJGXGTLU,32.42,26094,2026-04-27 06:04:00
TXN_2406,NA7VP0WE,31.44,40058,2026-04-16 14:17:00
TXN_2786,SFZV69PG,55.29,49773,2026-04-18 04:06:00
TXN_1867,9881ZW5H,25.11,42412,2026-03-16 13:12:00
TXN_711,Q1KC8HTJ,28.74,50033,2026-04-25 02:37:00
TXN_4771,AFB6UBR4,68.02,38805,2026-02-08 22:18:00
TXN_118,DINP8G6Z,79.59,43134,2026-01-14 23:17:00
TXN_2873,R79I9AA0,59.58,42553,2026-03-10 08:45:00
TXN_2267,84XK93M8,31.06,20093,2026-04-03 07:35:00
TXN_4270,UJS3PJTX,31.93,34051,2026-03-16 17:02:00
TXN_4407,X12HDFYU,31.44,15241,2026-01-07 03:43:00
TXN_4047,M3OBSUHA,40.83,25106,2026-04-30 22:35:00
TXN_3893,76X1PND4,28.82,11746,2026-03-14 12:19:00
TXN_891,L19E1CR2,53.11,22911,2026-04-13 23:25:00
TXN_2967,MQWK5KEM,52.36,12783,2026-02-24 22:43:00
TXN_4811,BCFV6D9P,75.3,14023,2026-03-04 12:03:00
TXN_2448,KNVWGGU1,61.44,20336,2026-03-11 10:34:00
TXN_2414,WMBZ7LZB,39.28,26045,2026-02-18 06:35:00
TXN_3551,ROWTBU72,48.56,11524,2026-04-17 18:08:00
TXN_3803,ZGCA2ZMG,92.05,10574,2026-03-20 16:20:00
TXN_1626,ONI32N9V,78.35,13295,2026-03-19 10:37:00
TXN_2290,X3J15PW0,21.68,26774,2026-04-22 08:24:00
TXN_2556,J3R8M1YC,52.33,49577,2026-01-08 06:07:00
TXN_2205,G9LQX9JI,81.9,31682,2026-03-07 08:05:00
TXN_284,YSSM2QVG,20.96,25730,2026-03-30 00:47:00
TXN_3224,EEOV1CND,74.49,17719,2026-04-11 12:32:00
TXN_1669,87O8GHPV,95.82,25073,2026-02-12 01:30:00
TXN_3409,UBR6JZYC,,33760,2026-04-27 02:35:00
TXN_4778,C1P9Q16Y,39.84,24282,2026-02-10 13:34:00
TXN_4897,D43TTZ0U,70.74,35515,2026-03-21 18:46:00
TXN_1143,95ARWAQC,47.57,28745,2026-02-13 19:35:00
TXN_303,BGO2272R,56.47,21084,2026-01-24 00:09:00
TXN_2052,ZPH0HZLB,108.63,50116,2026-03-27 05:39:00
TXN_2983,E2OFZLIF,82.15,35439,2026-02-26 12:43:00
TXN_1165,JXBC94VI,72.9,19299,2026-02-05 06:51:00
TXN_1610,2T7W46G7,32.77,45574,2026-02-21 00:03:00
TXN_4064,QBWTNE2N,41.59,41510,2026-01-24 18:12:00
TXN_3876,98WG1CLU,88.38,28769,2026-04-29 11:04:00
TXN_4866,OESAZR7B,67.56,11730,2026-03-09 03:41:00
TXN_4323,36D06L7S,41.34,49149,2026-04-16 22:12:00
TXN_3527,YYXUOZTI,50.46,34752,2026-01-02 17:34:00
TXN_2604,UY8KZI5U,49.37,27257,2026-03-18 19:47:00
TXN_1558,J6FVPBFZ,105.83,45504,2026-01-20 14:57:00
TXN_413,FVJ19085,30.0,25935,2026-03-17 15:04:00
TXN_4835,K08QT7BH,57.47,36731,2026-01-18 20:10:00
TXN_1226,G2QGJXWM,72.15,27916,2026-04-27 12:15:00
TXN_1038,ZYISUBW9,33.83,14443,2026-01-06 09:50:00
TXN_1719,64DOH456,32.82,12267,2026-02-15 01:39:00
TXN_4559,SYXOD7DK,35.07,11213,2026-01-30 03:23:00
TXN_4973,SGQ8PSYU,58.84,25633,2026-03-11 22:39:00
TXN_3265,9HALAM09,73.11,20091,2026-03-17 04:38:00
TXN_4234,IGQZ01FX,45.1,18005,2026-02-19 19:20:00
TXN_297,RT9C2DXI,108.71,25015,2026-03-17 12:14:00
TXN_4657,HGB6P2QZ,45.24,10581,2026-01-20 03:05:00
TXN_3942,9P83SL5I,41.99,28710,2026-01-25 20:24:00
TXN_635,79E5J40X,90.3,25789,2026-03-10 20:31:00
TXN_2231,L4K2W9TH,21.07,46948,2026-03-23 21:18:00
TXN_2781,ITLRHZKY,46.15,46860,2026-01-13 13:19:00
TXN_1317,D371BKKN,40.94,19502,2026-03-27 11:41:00
TXN_2822,RNJYGWZE,62.61,31973,2026-03-26 16:03:00
TXN_4832,I4LU49M0,30.43,47999,2026-01-19 10:33:00
TXN_1901,C2GRKA54,74.52,23840,2026-04-09 23:38:00
TXN_337,1NFPOT78,43.98,30682,2026-02-23 10:32:00
TXN_2339,GF4NNUGV,43.67,44779,2026-03-30 19:41:00
TXN_3261,ZIE4EA1Z,48.71,38992,2026-01-09 10:06:00
TXN_2918,FY4685OV,26.97,12043,2026-03-17 20:30:00
TXN_1411,RK55K0FC,40.97,35400,2026-02-24 19:24:00
TXN_4502,ABH9HM8X,34.13,18047,2026-02-09 22:52:00
TXN_646,N8GUV3G8,39.61,50193,2026-01-30 18:01:00
TXN_2631,T98UDU6G,62.88,14792,2026-05-01 11:51:00
TXN_3149,QPDYGJ6E,24.61,18365,2026-01-24 23:57:00
TXN_706,FTL1T3YG,46.1,42423,2026-03-02 05:34:00
TXN_831,62FLP9TC,19.12,28087,2026-01-02 04:08:00
TXN_3884,9GGNWH55,14.07,25845,2026-01-13 11:15:00
TXN_12,2X5S65V1,24.12,19593,2026-04-07 01:49:00
TXN_4338,NC1B373Y,69.49,35246,2026-03-20 12:46:00
TXN_2639,FP1IAG17,60.16,13031,2026-04-24 12:04:00
TXN_2143,NB67KYXW,56.83,31498,2026-01-16 17:51:00
TXN_4339,Y03R96DY,75.86,49748,2026-04-22 06:17:00
TXN_1877,VJEF2WSW,49.63,44477,2026-04-19 16:09:00
TXN_3943,JJ2KUC7Y,46.26,10894,2026-01-12 10:05:00
TXN_4300,RF3HL12M,65.5,39561,2026-01-01 09:11:00
TXN_4184,CJPJHWV0,36.79,23243,2026-04-06 14:02:00
TXN_4146,ECR12PFK,99.87,30405,2026-04-03 01:51:00
TXN_4504,QQE9LLS7,46.97,41204,2026-01-02 08:38:00
TXN_2112,6YSS5RZX,62.05,32962,2026-02-20 01:45:00
TXN_1528,6LQTEBL4,28.09,39795,2026-01-14 09:56:00
TXN_85,UNMIBKW3,21.38,47650,2026-03-08 05:34:00
TXN_1358,7C6YB5QD,20.95,36834,2026-03-22 03:58:00
TXN_3256,CH8L49I7,59.7,26069,2026-01-16 20:17:00
TXN_4252,KXKOTACK,75.06,15631,2026-02-21 17:00:00
TXN_2328,9BFGOMYC,32.1,39416,2026-02-18 00:16:00
TXN_4757,YT4NVPQR,33.16,16815,2026-04-11 18:31:00
TXN_4520,2Y4CYAMY,20.09,39124,2026-04-01 18:46:00
TXN_656,7LCWKUPC,97.9,24120,2026-04-30 01:18:00
TXN_4387,24SP64E6,62.75,12909,2026-01-13 03:43:00
TXN_1602,X600L6RT,40.07,46557,2026-04-24 07:19:00
TXN_4789,26648AH2,38.81,15978,2026-03-14 19:20:00
TXN_3285,0KU8SU89,34.94,19720,2026-01-12 03:21:00
TXN_4442,JO6V1GH8,76.68,37463,2026-02-24 02:47:00
TXN_3192,TVXUA9R3,71.19,21811,2026-03-12 20:14:00
TXN_883,1XFCD9JX,25.64,11720,2026-01-28 18:03:00
TXN_611,T4VD66XO,36.71,28059,2026-04-25 01:08:00
TXN_1123,Q4TIHPP6,78.82,33473,2026-03-05 21:30:00
TXN_3889,Y2K4VMYO,42.21,34882,2026-01-28 13:10:00
TXN_662,O6CAD3T6,65.74,29392,2026-02-21 18:06:00
TXN_472,URKHO3J6,66.41,19801,2026-02-01 05:34:00
TXN_4379,SSK5HHH3,31.75,45626,2026-03-04 22:25:00
TXN_4456,FUMTJO52,0,11589,2026-03-06 05:57:00
TXN_1983,AQ4CYTSS,36.81,12285,2026-02-03 23:10:00
TXN_995,7OM2JXXJ,63.55,16778,2026-02-15 19:57:00
TXN_1323,QCVNFXRY,78.43,42224,2026-03-25 07:39:00
TXN_885,9VJ6THHQ,75.68,39504,2026-03-20 14:30:00
TXN_3166,C7EID211,86.74,16523,2026-03-18 17:01:00
TXN_3888,5RSKPQLV,86.42,22728,2026-04-02 04:29:00
TXN_BAD_8383,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_3585,F2PN1PAR,68.3,20991,2026-02-17 13:48:00
TXN_4775,3JTFJ4NX,83.52,42409,2026-03-21 22:59:00
TXN_3179,EQL18FKB,65.72,40466,2026-05-01 19:12:00
TXN_3956,733IS41D,80.0,44343,2026-02-05 20:08:00
TXN_4799,4G3X3859,26.97,24434,2026-02-17 23:19:00
TXN_3391,03IXS9UI,87.84,19104,2026-01-26 12:34:00
TXN_1584,3AIHXD2N,46.74,27177,2026-01-10 20:53:00
TXN_4409,3OR4R57T,66.01,10573,2026-03-01 16:09:00
TXN_2048,QMY2S0PA,95.18,27717,2026-03-10 20:26:00
TXN_3410,KB0JAUKN,55.85,48157,2026-02-24 17:42:00
TXN_1297,2BNGU1CN,0,47482,2026-01-07 21:04:00
TXN_3770,LI88UVJ3,41.95,22532,2026-04-10 03:47:00
TXN_4411,NI124ISI,21.85,47338,2026-03-31 13:16:00
TXN_4726,GZ45JH4W,31.37,28069,2026-01-18 16:14:00
TXN_2127,D7YD0WQJ,107.55,15307,2026-02-12 08:09:00
TXN_74,15L1S22T,80.47,36552,2026-02-13 07:48:00
TXN_269,U78R64HG,32.46,49888,2026-01-10 19:09:00
TXN_2,GSO0I206,49.12,44830,2026-01-06 18:02:00
TXN_4125,M9AZ3HAN,79.95,18759,2026-01-31 12:37:00
TXN_302,Q4PH2HK8,29.71,25288,2026-03-16 22:18:00
TXN_3083,TGKQZDIV,45.69,29040,2026-04-30 08:09:00
TXN_4699,3CI3RP3N,84.99,25108,2026-02-18 13:17:00
TXN_2430,MUVS4E7O,68.49,49849,2026-02-12 03:44:00
TXN_3181,BLXUPRDX,40.2,37684,2026-02-07 09:15:00
TXN_3118,COFIDF73,30.19,48880,2026-04-19 23:17:00
TXN_2488,ZHWVO0BB,49.52,35367,2026-02-19 16:58:00
TXN_737,LPHJ93A6,30.28,44386,2026-02-28 00:02:00
TXN_376,2KP0Z8ZP,99.64,49264,2026-01-02 18:53:00
TXN_4350,G3IXJXWG,56.7,23272,2026-01-04 10:40:00
TXN_2085,GAPXMBB4,29.97,42065,2026-01-04 06:35:00
TXN_4526,U4PAR3AE,85.74,47351,2026-03-24 13:03:00
TXN_4659,MSHXXGL3,24.4,24413,2026-01-28 20:51:00
TXN_3882,G226V7A7,123.92,43912,2026-01-18 06:23:00
TXN_1193,7Q3ITECT,49.53,46496,2026-02-05 23:25:00
TXN_3791,XNS39K2M,63.75,28788,2026-02-17 06:05:00
TXN_4825,ZKF8680X,24.3,12785,2026-04-10 21:46:00
TXN_3433,R0MXT9Q9,43.78,47806,2026-02-25 02:04:00
TXN_4439,YTMCC5LI,101.61,20487,2026-01-22 22:07:00
TXN_4515,AJLQHEG2,68.51,23851,2026-04-21 20:56:00
TXN_2187,LWGXIMJ8,75.91,37441,2026-02-02 14:05:00
TXN_922,7AM05D4Z,66.55,11626,2026-03-09 12:26:00
TXN_4898,DAJL8ZOA,77.15,42333,2026-02-13 07:34:00
TXN_441,MIDHZ1R0,75.46,42158,2026-01-03 21:03:00
TXN_4255,P7MXM6G2,90.31,33880,2026-03-26 01:26:00
TXN_4287,S9BC1DCT,72.61,30114,2026-01-23 16:54:00
TXN_1133,5LV6M0X3,20.88,31063,2026-01-01 09:52:00
TXN_4867,HOHUNBZ5,46.53,46402,2026-01-15 02:10:00
TXN_3745,ZAD36XXB,35.6,19840,2026-04-16 14:35:00
TXN_1175,TJXJRXWD,79.42,24992,2026-02-28 13:22:00
TXN_2311,5JFAQ2OR,60.93,19819,2026-01-04 01:44:00
TXN_70,74C122S5,21.79,14201,2026-02-27 23:32:00
TXN_2253,OWC61AI3,64.68,50235,2026-03-08 15:35:00
TXN_3387,21RL3H0A,77.18,40134,2026-04-07 09:45:00
TXN_4756,0F3XF1HD,82.53,17826,2026-02-04 04:13:00
TXN_4468,AWLL06O5,22.69,19287,2026-03-29 00:11:00
TXN_1785,MNNA4PTB,66.66,25840,2026-04-28 03:14:00
TXN_3228,8ALUFK8Y,32.32,11559,2026-03-09 09:53:00
TXN_2571,XQMCBFO7,97.65,39714,2026-04-05 00:28:00
TXN_8,28DPKJ7T,106.46,46662,2026-04-07 08:27:00
TXN_39,4TFU2C5A,66.07,30956,2026-03-06 06:57:00
TXN_3835,INHLV99L,58.77,25602,2026-04-11 03:24:00
TXN_434,KSD6RM49,33.56,19262,2026-03-24 10:11:00
TXN_2121,OSOHVD55,39.06,43577,2026-02-13 12:16:00
TXN_799,CGKBPT8W,33.11,15550,2026-02-21 05:05:00
TXN_2481,1WKONJHO,43.01,45174,2026-02-25 04:22:00
TXN_1153,0XSWOVIB,38.63,46540,2026-01-26 14:17:00
TXN_4416,BQOD7TLS,22.08,30807,2026-02-07 08:03:00
TXN_4352,5XTUQ5NH,83.96,45475,2026-04-22 19:05:00
TXN_968,U80KTRJF,45.93,27987,2026-04-30 21:06:00
TXN_696,GX20G5LA,34.15,25731,2026-04-12 21:11:00
TXN_3096,ASEM044X,102.51,30900,2026-04-07 15:12:00
TXN_154,ADCE9USB,57.15,15141,2026-01-08 21:35:00
TXN_1128,J9XTZAR5,72.92,19503,2026-03-25 13:57:00
TXN_4368,E1SBJFCB,93.05,40273,2026-02-28 04:19:00
TXN_1676,VMRVEVEH,27.09,39252,2026-01-22 23:02:00
TXN_438,JOHQ0GXZ,36.61,20337,2026-04-10 04:04:00
TXN_2250,SJDFELAZ,67.12,43380,2026-01-15 03:52:00
TXN_2787,6QWBEISU,30.39,23365,2026-01-05 23:16:00
TXN_3685,HQ1RGKYV,19.22,20005,2026-02-14 02:11:00
TXN_3940,2T1CKQOB,71.77,18025,2026-03-04 09:41:00
TXN_3948,GSAE4UDC,72.37,29255,2026-04-15 00:36:00
TXN_890,YWXTFU68,67.11,38903,2026-03-22 22:47:00
TXN_2558,WNTMKREV,30.16,35512,2026-04-17 19:10:00
TXN_1609,MDO7KMOF,86.56,38527,2026-02-16 05:50:00
TXN_1860,5KQ5DAR8,61.17,12977,2026-03-07 20:13:00
TXN_3706,CGH1SUD1,51.09,41806,2026-01-22 22:36:00
TXN_698,5Y459GAN,44.3,19501,2026-02-04 01:11:00
TXN_499,ULCBYHL8,84.04,34355,2026-02-25 09:36:00
TXN_866,EHM0RSF2,83.14,39425,2026-01-19 22:43:00
TXN_1088,QNYUORG8,37.56,39555,2026-03-03 00:42:00
TXN_2053,8PLQCGUD,71.44,13039,2026-04-18 05:11:00
TXN_3504,H189VY7H,23.2,20150,2026-04-20 04:32:00
TXN_1997,U9NMTLEK,64.86,15843,2026-03-30 02:14:00
TXN_4062,EVDO58Z2,35.66,37450,2026-01-28 18:56:00
TXN_913,WK2V468R,82.16,12431,2026-04-25 10:08:00
TXN_491,E2ZKGKC3,101.1,14352,2026-01-01 23:48:00
TXN_2152,ZYETZDZO,51.31,32341,2026-02-22 02:48:00
TXN_1437,0BDF7YEI,58.57,12987,2026-02-03 12:49:00
TXN_783,ODLSLZIB,19.28,44111,2026-04-30 03:12:00
TXN_3275,KOQU5X0M,33.95,40791,2026-01-11 19:47:00
TXN_1303,2OHEKJDJ,37.95,20450,2026-03-03 21:18:00
TXN_4447,NSHS192H,82.19,45946,2026-03-18 20:03:00
TXN_1431,EL3ITSTJ,46.45,36354,2026-04-04 06:45:00
TXN_340,SZPSEET6,40.83,47116,2026-02-19 21:59:00
TXN_2893,LKWSPCQ0,26.72,18953,2026-03-08 02:53:00
TXN_4919,PS9MT4Q6,72.69,47457,2026-03-27 12:25:00
TXN_4735,VIYFSKFD,63.33,34285,2026-04-09 09:27:00
TXN_1362,IOXSTDLQ,39.66,10689,2026-02-09 08:51:00
TXN_4017,JXNO4BES,73.98,18657,2026-03-07 15:05:00
TXN_675,RF9KZ8F4,96.68,22279,2026-02-25 00:41:00
TXN_3865,I5O4WNGU,49.77,16270,2026-02-09 21:04:00
TXN_2617,G0MVUJBP,71.89,43051,2026-01-13 10:20:00
TXN_4398,FQTMWA9A,26.71,29895,2026-01-20 01:36:00
TXN_4914,O6U2JC5M,83.74,20222,2026-04-30 05:20:00
TXN_855,MKT7T78N,46.68,29544,2026-02-27 13:24:00
TXN_1606,37NZYRIZ,21.22,11721,2026-02-07 08:44:00
TXN_113,0AWWSC9H,89.61,31035,2026-01-31 16:56:00
TXN_1438,SVGNY5SF,20.54,42710,2026-04-27 05:38:00
TXN_3562,R9EWDJ5T,23.64,36573,2026-04-13 00:04:00
TXN_2101,NF6SIAAF,24.41,18686,2026-02-07 10:32:00
TXN_230,C23CCFCD,30.67,25867,2026-01-14 09:06:00
TXN_695,FUWDJ8NI,63.99,18601,2026-02-03 10:57:00
TXN_2430,MUVS4E7O,68.49,49849,2026-02-12 03:44:00
TXN_1250,CBXWSO9Z,53.7,39559,2026-01-19 19:24:00
TXN_682,DHA2M214,107.11,15964,2026-01-10 03:53:00
TXN_1517,5BB8NS8G,23.86,23969,2026-02-26 15:17:00
TXN_338,0RND1FSY,41.15,32605,2026-02-18 13:32:00
TXN_3045,KQWYWR6B,83.47,27563,2026-04-28 02:37:00
TXN_4277,ERUB2IX6,44.35,30630,2026-02-19 14:05:00
TXN_2404,5H4V2OY2,66.47,42595,2026-01-23 04:20:00
TXN_4154,448ONYNX,50.68,27710,2026-04-19 18:30:00
TXN_4682,21SW53E2,57.07,18262,2026-04-30 21:08:00
TXN_2566,Z8YQ8VYV,90.0,28434,2026-04-29 00:10:00
TXN_3863,W0J6VHRF,42.35,33039,2026-04-08 22:12:00
TXN_4219,AN0ZPIAV,36.61,19205,2026-01-11 13:30:00
TXN_184,KNWEABEJ,93.61,49271,2026-03-04 02:10:00
TXN_2227,B0PB0GZF,79.96,28444,2026-04-24 11:30:00
TXN_844,QCJSS2A6,48.85,20620,2026-04-18 12:24:00
TXN_2115,4A2CF39Y,50.06,36857,2026-05-01 05:32:00
TXN_1125,76CU9HVL,34.01,10765,2026-01-07 13:25:00
TXN_1706,02H393XJ,31.11,17618,2026-01-09 19:32:00
TXN_3804,T4PIAZWQ,38.77,16695,2026-01-11 17:51:00
TXN_2894,DOXGD3JH,86.11,41798,2026-01-01 20:01:00
TXN_2979,BLYH114C,65.22,20169,2026-04-21 01:59:00
TXN_4431,X3IGVR1Q,45.15,39080,2026-02-02 01:20:00
TXN_3934,Y8Z2MOXM,49.11,30867,2026-03-04 08:48:00
TXN_2545,3EE79IZE,102.86,12059,2026-04-07 16:08:00
TXN_2280,TLQFWJV1,32.63,33624,2026-03-18 07:55:00
TXN_4560,N28OEAK9,25.12,33111,2026-04-13 01:09:00
TXN_3571,VDWDPO9C,41.84,48274,2026-01-17 11:35:00
TXN_27,7HJTM6HK,36.83,40776,2026-03-25 20:51:00
TXN_4514,0TEB3TXN,51.32,48655,2026-01-20 07:08:00
TXN_1777,TXM8RLW5,79.09,49116,2026-01-06 02:27:00
TXN_3157,ZS2PEV57,48.88,40141,2026-02-27 21:03:00
TXN_925,2Z58X0EE,18.61,45497,2026-03-23 15:00:00
TXN_2288,FQ2X4VOD,66.69,21223,2026-01-08 23:53:00
TXN_2715,GSFBDC8O,20.84,10535,2026-01-14 11:39:00
TXN_3691,Y1EJPRM0,40.98,37891,2026-04-28 07:10:00
TXN_3516,ZIM1CEIT,20.99,34572,2026-04-06 11:39:00
TXN_4644,DPA6DJEJ,23.59,22746,2026-03-03 21:29:00
TXN_4839,YJQ1A4TZ,19.32,19089,2026-03-11 00:58:00
TXN_1050,JLZ0T72J,44.57,20892,2026-02-21 23:14:00
TXN_3374,U9Y8POKG,25.43,22893,2026-03-28 22:36:00
TXN_3653,53A83CSM,15.97,48878,2026-01-06 13:29:00
TXN_4016,8A7QN8R4,39.37,20962,2026-04-07 11:08:00
TXN_1048,XUFWUONJ,91.63,27370,2026-03-30 18:49:00
TXN_2235,2UTAX467,60.21,46102,2026-04-02 02:12:00
TXN_194,62MKCFDU,58.64,17845,2026-04-18 14:21:00
TXN_3376,WP4FAVYR,58.87,11157,2026-03-06 03:28:00
TXN_210,V9YGO9LO,86.7,30961,2026-02-19 04:42:00
TXN_4806,V15NXUDL,39.79,10772,2026-03-03 23:40:00
TXN_3953,1XY14BRS,29.61,18738,2026-01-04 15:58:00
TXN_1590,KENDMFK6,45.3,17005,2026-03-24 09:26:00
TXN_1663,PQQVIP3O,75.77,39525,2026-01-13 14:38:00
TXN_3365,7M0FITGY,16.99,15812,2026-04-17 13:29:00
TXN_2000,U0EWV9NO,42.67,10693,2026-02-05 02:10:00
TXN_BAD_7049,INVALID_VIN,50,20000,2026-04-10 10:00:00
TXN_223,L91WP3H3,102.67,16504,2026-02-01 13:59:00
TXN_4286,JZP0IFTN,37.72,40697,2026-01-01 03:28:00
TXN_2338,CI5V0HUH,84.97,28022,2026-01-06 02:16:00
TXN_691,SPHL2WPU,28.76,43665,2026-01-03 20:45:00
TXN_3599,FJ5GRVT1,50.17,11216,2026-03-19 04:09:00
TXN_1487,6GB3NN0V,94.14,34120,2026-04-08 22:22:00
TXN_4103,67E7AS16,68.59,13727,2026-03-09 15:28:00
TXN_607,LLDO0TOK,35.62,30398,2026-02-24 17:37:00
TXN_1815,A3H0CW35,19.91,41873,2026-04-28 09:10:00
TXN_315,BKJMWTCJ,39.34,29670,2026-02-06 09:05:00
TXN_3732,ZR4BRTRG,44.74,26626,2026-02-20 21:05:00
TXN_4993,UVZTOK3H,40.42,41229,2026-03-15 16:03:00
TXN_4456,FUMTJO52,68.23,11589,2026-03-06 05:57:00
TXN_992,FVMXQGO7,39.47,45293,2026-02-09 23:11:00
TXN_1907,XO6R35N0,90.49,24918,2026-03-25 23:46:00
TXN_861,744ZDDY0,71.77,16218,2026-01-09 11:07:00
TXN_1569,91FJYIP1,90.78,30415,2026-01-17 04:47:00
TXN_1955,FBLYU9J9,70.09,27844,2026-01-07 06:38:00
TXN_4556,C5FGBLNI,64.41,27997,2026-02-23 15:10:00
TXN_2613,32NFLP0O,55.9,31641,2026-01-15 07:43:00
TXN_4465,GKYG6NZU,,39406,2026-02-06 01:02:00
TXN_4395,FYYG5N3V,,37167,2026-02-16 04:40:00
TXN_874,1LV6DIJA,82.39,50288,2026-01-30 00:19:00
TXN_4554,LCI79AIL,77.72,18232,2026-01-17 01:02:00
TXN_525,71INM24J,41.54,13115,2026-04-05 06:38:00
TXN_1232,H7UXDM61,23.43,29817,2026-04-15 03:54:00
TXN_3931,CH8JS6Q8,85.95,14903,2026-02-28 19:37:00
TXN_191,44UATDYD,58.97,25235,2026-01-06 04:55:00
TXN_2363,DAX9760H,69.74,44103,2026-01-12 13:36:00
TXN_3615,MJYHD3RA,104.61,20691,2026-01-22 07:17:00
TXN_3843,YR7GDVAE,50.54,29488,2026-03-15 11:48:00
TXN_93,1YA6KJ94,77.31,15090,2026-03-18 17:12:00
TXN_1790,KTL00ILJ,43.77,44450,2026-02-06 01:41:00
TXN_3193,VU2Q6OU8,58.61,21857,2026-04-05 22:45:00
TXN_542,ZWGK5QGE,44.12,12555,2026-02-07 19:42:00
